Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
881466656	16	14	75	72	0.96	25	18	104	89	0.855769230769	36	2	142	17	0.119718309859	77	34	321	178	0.554517133956
881466658	36	35	224	220	0.982142857143	23	20	138	90	0.652173913043	41	14	239	47	0.196652719665	100	69	601	357	0.594009983361
881466660	14	0	50	0	0.0	13	0	50	1	0.02	36	0	108	2	0.0185185185185	63	0	208	3	0.0144230769231
881466662	11	2	17	16	0.941176470588	12	6	50	44	0.88	21	1	75	5	0.0666666666667	44	9	142	65	0.457746478873
881466664	9	0	29	0	0.0	12	0	46	0	0.0	29	0	92	0	0.0	50	0	167	0	0.0
881466666	4	0	17	1	0.0588235294118	5	0	20	1	0.05	46	0	187	2	0.0106951871658	55	0	224	4	0.0178571428571
881466668	2	0	9	0	0.0	10	0	44	0	0.0	36	0	165	1	0.00606060606061	48	0	218	1	0.0045871559633
881466670	51	44	193	184	0.953367875648	17	5	64	22	0.34375	32	0	111	5	0.045045045045	100	49	368	211	0.573369565217
881466672	8	5	57	54	0.947368421053	9	3	60	16	0.266666666667	49	0	250	4	0.016	66	8	367	74	0.201634877384
881466674	2	1	5	4	0.8	0	0	0	0	nan	5	0	14	0	0.0	7	1	19	4	0.210526315789
881466676	10	2	21	11	0.52380952381	11	0	25	1	0.04	28	0	67	0	0.0	49	2	113	12	0.106194690265
881466680	44	39	400	383	0.9575	21	16	190	141	0.742105263158	41	7	406	28	0.0689655172414	106	62	996	552	0.55421686747
881466682	4	0	8	7	0.875	4	0	8	4	0.5	18	0	34	1	0.0294117647059	26	0	50	12	0.24
881466684	7	1	10	7	0.7	1	0	3	1	0.333333333333	6	0	15	1	0.0666666666667	14	1	28	9	0.321428571429
881466686	6	4	33	31	0.939393939394	2	1	12	11	0.916666666667	35	5	205	18	0.0878048780488	43	10	250	60	0.24
881466688	13	0	32	0	0.0	17	0	24	1	0.0416666666667	22	0	46	0	0.0	52	0	102	1	0.00980392156863
881466690	4	1	7	6	0.857142857143	11	3	18	15	0.833333333333	28	0	69	2	0.0289855072464	43	4	94	23	0.244680851064
881466698	5	0	5	5	1.0	4	0	4	2	0.5	3	0	3	0	0.0	12	0	12	7	0.583333333333
881466702	30	16	134	130	0.970149253731	12	2	25	10	0.4	38	1	74	3	0.0405405405405	80	19	233	143	0.613733905579
881466704	37	21	135	135	1.0	8	3	24	20	0.833333333333	16	0	45	5	0.111111111111	61	24	204	160	0.78431372549
881466710	15	15	86	80	0.93023255814	10	10	52	42	0.807692307692	21	2	120	7	0.0583333333333	46	27	258	129	0.5
881466712	1	0	1	0	0.0	1	0	1	0	0.0	2	0	2	0	0.0	4	0	4	0	0.0
881466720	48	0	140	0	0.0	25	0	58	1	0.0172413793103	39	0	110	1	0.00909090909091	112	0	308	2	0.00649350649351
881466722	38	14	104	104	1.0	14	2	30	16	0.533333333333	44	0	92	5	0.054347826087	96	16	226	125	0.553097345133
881466724	2	2	17	16	0.941176470588	5	4	38	26	0.684210526316	52	2	364	13	0.0357142857143	59	8	419	55	0.131264916468
881466726	31	19	95	89	0.936842105263	17	11	53	42	0.792452830189	37	2	109	10	0.0917431192661	85	32	257	141	0.548638132296
881466728	12	3	26	24	0.923076923077	9	2	19	17	0.894736842105	52	0	113	4	0.0353982300885	73	5	158	45	0.284810126582
881466730	2	2	12	11	0.916666666667	10	10	47	42	0.893617021277	47	0	184	3	0.0163043478261	59	12	243	56	0.230452674897
881466750	12	6	29	29	1.0	6	3	16	10	0.625	24	0	53	1	0.0188679245283	42	9	98	40	0.408163265306
881466752	25	11	67	66	0.985074626866	12	4	35	14	0.4	16	0	52	1	0.0192307692308	53	15	154	81	0.525974025974
881466852	24	0	97	0	0.0	21	0	84	1	0.0119047619048	25	0	83	0	0.0	70	0	264	1	0.00378787878788
881466856	4	0	4	3	0.75	7	0	7	7	1.0	13	0	13	0	0.0	24	0	24	10	0.416666666667
881466860	5	0	9	9	1.0	4	0	7	5	0.714285714286	10	0	18	4	0.222222222222	19	0	34	18	0.529411764706
881466862	2	0	2	2	1.0	1	0	1	1	1.0	10	0	10	0	0.0	13	0	13	3	0.230769230769
881466866	2	0	2	2	1.0	2	0	2	2	1.0	4	0	4	0	0.0	8	0	8	4	0.5
881466874	22	8	62	60	0.967741935484	10	4	27	22	0.814814814815	41	0	110	9	0.0818181818182	73	12	199	91	0.457286432161
881466884	9	3	23	16	0.695652173913	5	3	19	11	0.578947368421	43	0	160	5	0.03125	57	6	202	32	0.158415841584
881466896	22	11	58	54	0.931034482759	14	7	34	26	0.764705882353	48	1	124	5	0.0403225806452	84	19	216	85	0.393518518519
881466900	0	0	0	0	nan	1	0	1	0	0.0	3	0	3	0	0.0	4	0	4	0	0.0
881466910	0	0	0	0	nan	2	0	3	3	1.0	4	0	6	1	0.166666666667	6	0	9	4	0.444444444444
881466918	10	8	55	54	0.981818181818	9	6	44	40	0.909090909091	45	5	266	18	0.0676691729323	64	19	365	112	0.306849315068
881466920	2	0	12	0	0.0	5	0	25	0	0.0	50	0	356	0	0.0	57	0	393	0	0.0
881466922	18	0	93	0	0.0	17	0	87	0	0.0	45	0	253	1	0.00395256916996	80	0	433	1	0.00230946882217
881466926	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
881466938	1	0	1	0	0.0	1	0	1	0	0.0	12	0	12	0	0.0	14	0	14	0	0.0
881466940	20	17	112	105	0.9375	15	10	79	67	0.848101265823	36	0	168	3	0.0178571428571	71	27	359	175	0.487465181058
881466942	0	0	0	0	nan	2	0	2	2	1.0	2	0	2	0	0.0	4	0	4	2	0.5
881466948	0	0	0	0	nan	0	0	0	0	nan	14	0	19	0	0.0	14	0	19	0	0.0
881466954	2	0	2	0	0.0	1	0	1	0	0.0	28	0	28	0	0.0	31	0	31	0	0.0
881466962	25	15	93	83	0.89247311828	12	4	40	25	0.625	33	0	60	4	0.0666666666667	70	19	193	112	0.580310880829
881466966	2	0	2	2	1.0	2	0	2	0	0.0	6	0	6	0	0.0	10	0	10	2	0.2
881466984	35	16	95	93	0.978947368421	19	11	58	40	0.689655172414	38	2	94	16	0.170212765957	92	29	247	149	0.603238866397
881467002	4	0	4	4	1.0	11	0	12	9	0.75	26	0	28	0	0.0	41	0	44	13	0.295454545455
881467006	0	0	0	0	nan	1	0	1	1	1.0	6	0	6	1	0.166666666667	7	0	7	2	0.285714285714
881467012	0	0	0	0	nan	1	0	1	1	1.0	3	0	3	0	0.0	4	0	4	1	0.25
881467040	7	0	7	7	1.0	9	0	9	8	0.888888888889	17	0	17	2	0.117647058824	33	0	33	17	0.515151515152
881467042	2	2	7	7	1.0	13	0	33	0	0.0	44	0	117	0	0.0	59	2	157	7	0.0445859872611
881320007	14	0	45	0	0.0	14	0	41	0	0.0	44	0	122	1	0.00819672131148	72	0	208	1	0.00480769230769
881320012	35	0	60	0	0.0	12	0	24	0	0.0	20	0	30	0	0.0	67	0	114	0	0.0
881320015	18	0	65	0	0.0	10	0	44	0	0.0	48	0	239	2	0.00836820083682	76	0	348	2	0.00574712643678
881320018	8	0	25	0	0.0	4	0	11	0	0.0	56	0	142	1	0.00704225352113	68	0	178	1	0.00561797752809
881320027	7	0	32	1	0.03125	11	0	51	1	0.0196078431373	59	0	97	0	0.0	77	0	180	2	0.0111111111111
881320032	28	0	69	0	0.0	22	0	55	0	0.0	50	0	113	1	0.00884955752212	100	0	237	1	0.0042194092827
881320035	36	0	77	1	0.012987012987	22	0	48	0	0.0	26	0	63	0	0.0	84	0	188	1	0.00531914893617
881320042	11	0	31	0	0.0	6	0	12	0	0.0	61	0	148	1	0.00675675675676	78	0	191	1	0.00523560209424
881320049	20	10	89	88	0.988764044944	12	3	30	25	0.833333333333	38	0	68	6	0.0882352941176	70	13	187	119	0.636363636364
881320052	33	0	83	0	0.0	26	0	61	1	0.016393442623	36	0	78	0	0.0	95	0	222	1	0.0045045045045
881320055	27	0	55	1	0.0181818181818	22	0	46	0	0.0	30	0	50	0	0.0	79	0	151	1	0.00662251655629
881320058	14	0	56	0	0.0	13	0	54	0	0.0	43	0	155	0	0.0	70	0	265	0	0.0
881320061	10	0	31	0	0.0	11	0	31	1	0.0322580645161	46	0	136	1	0.00735294117647	67	0	198	2	0.010101010101
881320064	12	11	80	76	0.95	10	9	76	63	0.828947368421	34	3	205	14	0.0682926829268	56	23	361	153	0.423822714681
881320067	14	0	28	0	0.0	10	0	15	0	0.0	61	0	90	0	0.0	85	0	133	0	0.0
881320074	6	0	27	0	0.0	5	0	15	0	0.0	26	0	104	0	0.0	37	0	146	0	0.0
881320077	23	0	87	1	0.0114942528736	10	0	25	0	0.0	48	0	160	1	0.00625	81	0	272	2	0.00735294117647
881320080	17	0	72	0	0.0	7	0	28	0	0.0	20	0	41	0	0.0	44	0	141	0	0.0
881320083	19	0	42	1	0.0238095238095	14	0	41	0	0.0	32	0	74	1	0.0135135135135	65	0	157	2	0.0127388535032
881320086	18	9	89	82	0.921348314607	15	8	80	56	0.7	46	1	198	9	0.0454545454545	79	18	367	147	0.400544959128
881320089	14	0	44	0	0.0	8	0	30	0	0.0	41	0	131	1	0.00763358778626	63	0	205	1	0.00487804878049
881320092	6	6	53	52	0.981132075472	2	2	10	6	0.6	43	5	329	18	0.0547112462006	51	13	392	76	0.19387755102
881320095	8	0	37	0	0.0	2	0	7	0	0.0	9	0	45	0	0.0	19	0	89	0	0.0
881320098	20	0	37	1	0.027027027027	18	0	38	0	0.0	36	0	92	0	0.0	74	0	167	1	0.0059880239521
881320101	9	0	12	0	0.0	18	0	28	0	0.0	47	0	58	0	0.0	74	0	98	0	0.0
881320106	10	0	31	0	0.0	10	0	31	0	0.0	52	0	125	0	0.0	72	0	187	0	0.0
881320109	14	0	54	0	0.0	17	0	61	1	0.016393442623	39	0	124	1	0.00806451612903	70	0	239	2	0.00836820083682
881320114	6	0	27	1	0.037037037037	20	0	84	0	0.0	42	0	188	0	0.0	68	0	299	1	0.00334448160535
881320119	20	4	163	32	0.196319018405	12	2	102	11	0.107843137255	36	19	318	156	0.490566037736	68	25	583	199	0.341337907376
881320122	6	0	30	0	0.0	11	0	58	0	0.0	49	0	277	2	0.0072202166065	66	0	365	2	0.00547945205479
881320125	4	4	15	14	0.933333333333	14	0	58	0	0.0	43	0	165	0	0.0	61	4	238	14	0.0588235294118
881320128	22	0	63	0	0.0	14	0	44	0	0.0	44	0	123	1	0.00813008130081	80	0	230	1	0.00434782608696
881320139	22	0	52	1	0.0192307692308	9	0	20	0	0.0	30	0	90	1	0.0111111111111	61	0	162	2	0.0123456790123
881320142	12	6	34	31	0.911764705882	18	0	56	2	0.0357142857143	50	0	173	0	0.0	80	6	263	33	0.125475285171
881320147	4	0	18	0	0.0	5	0	41	1	0.0243902439024	22	0	90	0	0.0	31	0	149	1	0.00671140939597
881320154	12	0	51	1	0.0196078431373	2	0	8	0	0.0	39	0	158	1	0.00632911392405	53	0	217	2	0.00921658986175
881320157	2	0	12	1	0.0833333333333	4	0	27	1	0.037037037037	39	0	258	2	0.0077519379845	45	0	297	4	0.013468013468
881320160	22	0	69	0	0.0	13	0	40	0	0.0	54	0	146	0	0.0	89	0	255	0	0.0
881320165	4	0	29	0	0.0	4	0	18	0	0.0	40	0	163	0	0.0	48	0	210	0	0.0
881320168	2	0	3	0	0.0	15	0	31	0	0.0	29	0	68	0	0.0	46	0	102	0	0.0
881320177	12	11	92	88	0.95652173913	19	18	130	120	0.923076923077	40	7	288	35	0.121527777778	71	36	510	243	0.476470588235
881320180	14	0	41	0	0.0	14	0	35	0	0.0	54	0	104	0	0.0	82	0	180	0	0.0
881320185	30	0	101	2	0.019801980198	18	0	48	0	0.0	46	0	135	1	0.00740740740741	94	0	284	3	0.0105633802817
881320188	3	2	12	11	0.916666666667	6	6	32	31	0.96875	22	1	74	7	0.0945945945946	31	9	118	49	0.415254237288
881320191	18	2	61	11	0.180327868852	18	0	67	0	0.0	39	0	154	1	0.00649350649351	75	2	282	12	0.0425531914894
881320194	19	8	52	41	0.788461538462	7	1	20	4	0.2	40	3	174	17	0.0977011494253	66	12	246	62	0.252032520325
881320197	11	0	19	0	0.0	9	0	13	0	0.0	25	0	32	0	0.0	45	0	64	0	0.0
881320200	6	0	33	0	0.0	2	0	10	0	0.0	47	0	217	0	0.0	55	0	260	0	0.0
881320203	4	3	21	16	0.761904761905	10	0	53	1	0.0188679245283	53	1	290	2	0.00689655172414	67	4	364	19	0.0521978021978
881320206	10	0	25	0	0.0	24	0	71	0	0.0	44	0	80	1	0.0125	78	0	176	1	0.00568181818182
881320209	16	0	62	1	0.0161290322581	11	0	36	1	0.0277777777778	23	0	89	0	0.0	50	0	187	2	0.0106951871658
881320212	27	0	69	1	0.0144927536232	14	0	36	0	0.0	42	0	112	0	0.0	83	0	217	1	0.00460829493088
881320215	31	0	105	1	0.00952380952381	20	0	75	0	0.0	42	0	133	0	0.0	93	0	313	1	0.00319488817891
881320220	10	0	52	0	0.0	12	0	76	0	0.0	19	0	89	0	0.0	41	0	217	0	0.0
881320223	17	0	40	0	0.0	23	0	63	0	0.0	44	0	116	1	0.00862068965517	84	0	219	1	0.00456621004566
881320226	21	0	80	0	0.0	14	0	46	2	0.0434782608696	45	0	87	3	0.0344827586207	80	0	213	5	0.0234741784038
881320231	8	0	23	0	0.0	13	0	47	0	0.0	31	0	117	0	0.0	52	0	187	0	0.0
881320234	8	0	22	0	0.0	21	0	64	0	0.0	53	0	143	1	0.00699300699301	82	0	229	1	0.00436681222707
881320239	28	0	73	0	0.0	23	0	65	0	0.0	31	0	124	0	0.0	82	0	262	0	0.0
881320244	7	3	23	23	1.0	4	1	11	6	0.545454545455	11	0	18	2	0.111111111111	22	4	52	31	0.596153846154
881320247	14	0	61	0	0.0	20	0	82	0	0.0	42	0	104	0	0.0	76	0	247	0	0.0
881320250	3	1	14	3	0.214285714286	4	0	10	0	0.0	24	0	65	3	0.0461538461538	31	1	89	6	0.0674157303371
881320253	9	0	37	0	0.0	20	0	93	1	0.010752688172	39	0	188	0	0.0	68	0	318	1	0.00314465408805
881320256	30	0	111	1	0.00900900900901	22	0	89	0	0.0	39	0	219	0	0.0	91	0	419	1	0.00238663484487
881320259	8	0	43	0	0.0	15	0	77	2	0.025974025974	45	0	253	1	0.00395256916996	68	0	373	3	0.00804289544236
881320266	20	0	70	0	0.0	4	0	14	0	0.0	35	0	105	0	0.0	59	0	189	0	0.0
881320269	14	0	22	20	0.909090909091	8	0	11	5	0.454545454545	12	0	13	1	0.0769230769231	34	0	46	26	0.565217391304
881320272	12	11	71	70	0.985915492958	10	5	58	26	0.448275862069	58	11	282	41	0.145390070922	80	27	411	137	0.333333333333
881320275	10	0	21	0	0.0	15	0	49	1	0.0204081632653	32	0	160	0	0.0	57	0	230	1	0.00434782608696
881320278	8	0	36	0	0.0	10	0	55	0	0.0	45	0	172	1	0.00581395348837	63	0	263	1	0.00380228136882
881320281	7	0	64	0	0.0	1	0	2	0	0.0	33	0	88	0	0.0	41	0	154	0	0.0
881320284	18	0	49	1	0.0204081632653	20	0	60	0	0.0	44	0	127	0	0.0	82	0	236	1	0.00423728813559
881320287	19	0	44	0	0.0	11	0	25	1	0.04	25	0	39	0	0.0	55	0	108	1	0.00925925925926
881320290	14	0	116	1	0.00862068965517	3	0	24	0	0.0	35	0	225	1	0.00444444444444	52	0	365	2	0.00547945205479
881320295	6	3	25	16	0.64	12	1	40	7	0.175	49	1	145	9	0.0620689655172	67	5	210	32	0.152380952381
881320298	20	0	105	0	0.0	13	0	87	1	0.0114942528736	43	0	230	1	0.00434782608696	76	0	422	2	0.00473933649289
881320301	8	0	124	1	0.00806451612903	6	0	100	0	0.0	35	0	290	1	0.00344827586207	49	0	514	2	0.00389105058366
881320304	26	0	112	0	0.0	3	0	9	0	0.0	54	0	197	0	0.0	83	0	318	0	0.0
881320307	6	0	31	0	0.0	14	0	56	0	0.0	44	0	166	2	0.0120481927711	64	0	253	2	0.00790513833992
881320310	6	2	44	11	0.25	20	0	135	1	0.00740740740741	44	0	299	3	0.0100334448161	70	2	478	15	0.0313807531381
881320315	9	0	46	0	0.0	6	0	32	0	0.0	25	0	89	1	0.0112359550562	40	0	167	1	0.0059880239521
881320318	14	13	171	163	0.953216374269	8	7	107	82	0.766355140187	41	10	361	44	0.12188365651	63	30	639	289	0.452269170579
881320321	4	0	25	0	0.0	16	0	108	0	0.0	40	0	266	0	0.0	60	0	399	0	0.0
881320324	4	0	20	0	0.0	23	0	72	0	0.0	46	0	154	2	0.012987012987	73	0	246	2	0.00813008130081
881320327	28	0	74	1	0.0135135135135	15	0	40	0	0.0	26	0	76	0	0.0	69	0	190	1	0.00526315789474
881320332	10	4	64	25	0.390625	16	0	111	1	0.00900900900901	45	0	280	0	0.0	71	4	455	26	0.0571428571429
881320337	35	0	61	0	0.0	22	0	45	0	0.0	39	0	53	0	0.0	96	0	159	0	0.0
881320340	21	0	63	0	0.0	15	0	45	0	0.0	61	0	213	0	0.0	97	0	321	0	0.0
881320345	28	0	78	0	0.0	10	0	25	0	0.0	43	0	119	2	0.0168067226891	81	0	222	2	0.00900900900901
881320348	6	0	26	0	0.0	19	0	129	1	0.0077519379845	47	0	266	1	0.00375939849624	72	0	421	2	0.00475059382423
881320351	27	0	103	0	0.0	9	0	35	0	0.0	30	0	97	1	0.0103092783505	66	0	235	1	0.00425531914894
881320356	4	0	15	0	0.0	12	0	52	1	0.0192307692308	47	0	203	1	0.00492610837438	63	0	270	2	0.00740740740741
881320365	6	0	26	0	0.0	18	0	98	0	0.0	47	0	237	2	0.0084388185654	71	0	361	2	0.00554016620499
881320368	25	0	100	1	0.01	21	0	90	0	0.0	31	0	118	2	0.0169491525424	77	0	308	3	0.00974025974026
881320371	20	0	113	2	0.0176991150442	20	0	113	0	0.0	27	0	163	4	0.0245398773006	67	0	389	6	0.0154241645244
881320374	25	0	100	0	0.0	10	0	47	1	0.0212765957447	43	0	141	0	0.0	78	0	288	1	0.00347222222222
881320377	2	0	12	0	0.0	3	0	18	1	0.0555555555556	47	0	168	0	0.0	52	0	198	1	0.00505050505051
881320380	21	0	88	0	0.0	12	0	56	0	0.0	22	0	72	0	0.0	55	0	216	0	0.0
881320385	12	10	63	58	0.920634920635	24	0	129	1	0.0077519379845	44	0	195	2	0.0102564102564	80	10	387	61	0.157622739018
881320388	11	8	55	35	0.636363636364	12	0	70	0	0.0	36	0	191	1	0.00523560209424	59	8	316	36	0.113924050633
881320393	37	0	70	0	0.0	23	0	44	0	0.0	35	0	67	0	0.0	95	0	181	0	0.0
881320396	12	8	65	45	0.692307692308	9	0	48	0	0.0	52	1	258	4	0.015503875969	73	9	371	49	0.132075471698
881320402	14	0	77	0	0.0	13	0	66	0	0.0	42	0	194	1	0.00515463917526	69	0	337	1	0.00296735905045
881320405	2	0	2	2	1.0	5	0	5	0	0.0	13	0	13	0	0.0	20	0	20	2	0.1
881320411	6	0	24	1	0.0416666666667	11	0	47	0	0.0	46	0	188	1	0.00531914893617	63	0	259	2	0.00772200772201
881320416	4	1	23	5	0.217391304348	10	0	51	0	0.0	51	0	197	2	0.010152284264	65	1	271	7	0.0258302583026
881320419	6	0	36	0	0.0	13	0	75	2	0.0266666666667	39	0	187	2	0.0106951871658	58	0	298	4	0.0134228187919
881320422	4	0	17	0	0.0	23	0	88	2	0.0227272727273	45	0	164	0	0.0	72	0	269	2	0.00743494423792
881320425	0	0	0	0	nan	16	0	71	0	0.0	47	0	194	0	0.0	63	0	265	0	0.0
881320428	4	0	16	0	0.0	19	0	75	0	0.0	49	0	191	0	0.0	72	0	282	0	0.0
881320431	2	0	4	0	0.0	14	0	53	1	0.0188679245283	46	0	113	0	0.0	62	0	170	1	0.00588235294118
881320434	2	2	8	8	1.0	12	4	40	15	0.375	55	0	172	3	0.0174418604651	69	6	220	26	0.118181818182
881320439	2	0	2	0	0.0	7	0	12	0	0.0	33	0	72	0	0.0	42	0	86	0	0.0
881320442	6	3	27	6	0.222222222222	15	0	58	0	0.0	40	0	142	1	0.00704225352113	61	3	227	7	0.0308370044053
881320449	4	2	8	8	1.0	8	4	24	19	0.791666666667	46	0	115	3	0.0260869565217	58	6	147	30	0.204081632653
881320452	0	0	0	0	nan	10	0	48	1	0.0208333333333	44	0	176	0	0.0	54	0	224	1	0.00446428571429
881320455	9	0	39	1	0.025641025641	14	0	59	0	0.0	30	0	106	1	0.00943396226415	53	0	204	2	0.00980392156863
881320458	6	0	31	0	0.0	10	0	49	0	0.0	38	0	187	2	0.0106951871658	54	0	267	2	0.00749063670412
881320461	2	1	6	6	1.0	10	7	39	25	0.641025641026	36	1	124	4	0.0322580645161	48	9	169	35	0.207100591716
881320464	42	0	70	0	0.0	22	0	42	0	0.0	44	0	73	1	0.013698630137	108	0	185	1	0.00540540540541
881320467	0	0	0	0	nan	12	0	86	1	0.0116279069767	32	1	314	4	0.0127388535032	44	1	400	5	0.0125
881320472	8	8	55	54	0.981818181818	4	2	25	5	0.2	39	0	279	1	0.00358422939068	51	10	359	60	0.16713091922
881320475	7	6	45	44	0.977777777778	6	6	45	43	0.955555555556	51	3	320	10	0.03125	64	15	410	97	0.236585365854
881320478	8	0	42	0	0.0	18	0	97	0	0.0	45	0	210	0	0.0	71	0	349	0	0.0
881320481	12	8	50	38	0.76	9	0	41	2	0.0487804878049	52	0	215	0	0.0	73	8	306	40	0.130718954248
881320484	10	2	40	10	0.25	9	0	36	2	0.0555555555556	56	0	231	2	0.00865800865801	75	2	307	14	0.0456026058632
881320487	4	0	22	0	0.0	18	0	102	0	0.0	34	0	205	0	0.0	56	0	329	0	0.0
881320490	3	0	16	0	0.0	13	0	65	0	0.0	49	0	247	2	0.0080971659919	65	0	328	2	0.00609756097561
881320493	32	15	147	140	0.952380952381	23	8	109	51	0.467889908257	30	2	122	19	0.155737704918	85	25	378	210	0.555555555556
881320496	3	0	6	6	1.0	6	2	15	15	1.0	21	0	43	3	0.0697674418605	30	2	64	24	0.375
881320499	4	0	40	1	0.025	15	0	123	1	0.00813008130081	42	0	310	1	0.00322580645161	61	0	473	3	0.00634249471459
881320502	9	0	20	0	0.0	12	0	29	0	0.0	33	0	58	1	0.0172413793103	54	0	107	1	0.00934579439252
881320505	2	0	10	0	0.0	12	0	63	0	0.0	46	0	198	0	0.0	60	0	271	0	0.0
881320508	16	0	57	1	0.0175438596491	19	0	78	0	0.0	40	0	185	1	0.00540540540541	75	0	320	2	0.00625
881320513	6	0	19	0	0.0	20	0	62	0	0.0	45	0	122	0	0.0	71	0	203	0	0.0
881320516	6	0	40	0	0.0	8	0	56	0	0.0	40	0	280	1	0.00357142857143	54	0	376	1	0.00265957446809
881320519	3	1	5	5	1.0	7	5	22	18	0.818181818182	11	0	30	1	0.0333333333333	21	6	57	24	0.421052631579
881320522	14	0	56	0	0.0	22	0	77	0	0.0	42	0	144	0	0.0	78	0	277	0	0.0
881320525	9	0	21	0	0.0	9	0	21	0	0.0	42	0	87	0	0.0	60	0	129	0	0.0
881320528	12	0	67	1	0.0149253731343	14	0	78	0	0.0	37	0	169	0	0.0	63	0	314	1	0.0031847133758
881320531	6	6	31	25	0.806451612903	15	14	64	49	0.765625	47	0	186	3	0.0161290322581	68	20	281	77	0.274021352313
881320534	18	0	74	0	0.0	19	0	76	0	0.0	38	0	132	1	0.00757575757576	75	0	282	1	0.00354609929078
881320537	3	1	7	4	0.571428571429	4	0	16	1	0.0625	6	0	22	0	0.0	13	1	45	5	0.111111111111
881320540	8	0	56	1	0.0178571428571	23	0	132	1	0.00757575757576	37	0	208	3	0.0144230769231	68	0	396	5	0.0126262626263
881320543	2	0	10	0	0.0	7	0	40	0	0.0	39	0	162	1	0.00617283950617	48	0	212	1	0.00471698113208
881320546	16	0	27	0	0.0	18	0	33	0	0.0	53	0	106	0	0.0	87	0	166	0	0.0
881320549	4	0	21	0	0.0	9	0	43	1	0.0232558139535	53	0	236	3	0.0127118644068	66	0	300	4	0.0133333333333
881320552	38	0	94	3	0.031914893617	12	0	32	2	0.0625	36	0	103	0	0.0	86	0	229	5	0.0218340611354
881320555	4	4	42	42	1.0	6	0	72	0	0.0	36	0	309	1	0.00323624595469	46	4	423	43	0.101654846336
881320558	0	0	0	0	nan	10	0	104	0	0.0	38	0	406	1	0.00246305418719	48	0	510	1	0.00196078431373
881320561	16	0	56	0	0.0	14	0	62	0	0.0	43	0	153	1	0.00653594771242	73	0	271	1	0.00369003690037
881320566	13	0	52	0	0.0	14	0	64	1	0.015625	39	0	160	2	0.0125	66	0	276	3	0.0108695652174
