Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
391342705	0	0	0	0	nan	6	0	40	0	0.0	35	0	156	0	0.0	41	0	196	0	0.0
391342707	3	0	14	0	0.0	10	0	50	0	0.0	44	0	163	0	0.0	57	0	227	0	0.0
391342709	13	9	54	49	0.907407407407	4	1	15	5	0.333333333333	40	1	98	4	0.0408163265306	57	11	167	58	0.347305389222
391342711	13	0	38	0	0.0	6	0	7	0	0.0	30	0	47	0	0.0	49	0	92	0	0.0
391342713	4	0	7	0	0.0	11	0	19	0	0.0	38	0	65	0	0.0	53	0	91	0	0.0
391342725	6	0	46	0	0.0	12	0	79	0	0.0	57	0	299	0	0.0	75	0	424	0	0.0
391342729	3	0	6	0	0.0	6	0	8	0	0.0	29	0	53	0	0.0	38	0	67	0	0.0
391342731	2	1	22	4	0.181818181818	16	0	181	0	0.0	38	0	409	0	0.0	56	1	612	4	0.00653594771242
391342733	0	0	0	0	nan	8	0	41	1	0.0243902439024	40	0	210	0	0.0	48	0	251	1	0.00398406374502
391342735	4	1	20	3	0.15	22	0	85	1	0.0117647058824	47	0	174	0	0.0	73	1	279	4	0.0143369175627
391342737	4	0	14	0	0.0	11	0	52	0	0.0	53	0	257	1	0.00389105058366	68	0	323	1	0.0030959752322
391342739	19	0	42	0	0.0	13	0	29	0	0.0	43	0	126	1	0.00793650793651	75	0	197	1	0.00507614213198
391342741	8	0	43	2	0.046511627907	10	0	59	1	0.0169491525424	45	0	281	2	0.00711743772242	63	0	383	5	0.0130548302872
391342743	13	0	30	0	0.0	12	0	28	0	0.0	44	0	108	0	0.0	69	0	166	0	0.0
391342745	6	0	31	0	0.0	16	0	112	1	0.00892857142857	43	0	316	0	0.0	65	0	459	1	0.00217864923747
391342747	13	0	45	0	0.0	11	0	33	1	0.030303030303	34	0	113	1	0.00884955752212	58	0	191	2	0.0104712041885
391342749	6	6	37	25	0.675675675676	12	0	73	0	0.0	47	0	275	2	0.00727272727273	65	6	385	27	0.0701298701299
391342751	6	0	24	1	0.0416666666667	11	0	51	0	0.0	52	0	236	1	0.00423728813559	69	0	311	2	0.0064308681672
391342753	4	3	30	12	0.4	11	0	84	0	0.0	51	0	440	1	0.00227272727273	66	3	554	13	0.0234657039711
391342755	3	1	14	4	0.285714285714	10	0	64	0	0.0	41	0	225	0	0.0	54	1	303	4	0.013201320132
391342757	10	0	48	1	0.0208333333333	9	0	44	0	0.0	55	0	322	0	0.0	74	0	414	1	0.0024154589372
391342759	4	0	24	0	0.0	12	0	54	0	0.0	46	0	119	0	0.0	62	0	197	0	0.0
391342761	10	0	87	2	0.0229885057471	9	0	88	1	0.0113636363636	41	0	292	1	0.00342465753425	60	0	467	4	0.00856531049251
391342763	10	0	32	0	0.0	10	0	34	0	0.0	55	0	200	1	0.005	75	0	266	1	0.00375939849624
391342765	6	0	52	0	0.0	16	0	124	1	0.00806451612903	45	0	296	1	0.00337837837838	67	0	472	2	0.00423728813559
391342767	6	0	32	0	0.0	18	0	100	0	0.0	39	0	199	1	0.00502512562814	63	0	331	1	0.00302114803625
391342769	7	0	21	0	0.0	13	0	46	0	0.0	58	0	209	1	0.00478468899522	78	0	276	1	0.0036231884058
391342771	12	0	85	2	0.0235294117647	17	0	135	0	0.0	43	0	283	1	0.00353356890459	72	0	503	3	0.00596421471173
391342773	24	0	85	0	0.0	6	0	23	0	0.0	55	0	179	1	0.00558659217877	85	0	287	1	0.00348432055749
391342775	2	0	12	0	0.0	16	0	113	0	0.0	47	0	339	0	0.0	65	0	464	0	0.0
391342777	19	0	32	0	0.0	6	0	11	0	0.0	44	0	88	1	0.0113636363636	69	0	131	1	0.00763358778626
391342779	16	0	70	0	0.0	15	0	73	0	0.0	36	0	199	0	0.0	67	0	342	0	0.0
391342781	4	0	22	0	0.0	14	0	70	0	0.0	49	0	273	1	0.003663003663	67	0	365	1	0.0027397260274
391342783	4	0	32	0	0.0	23	0	192	0	0.0	37	0	291	1	0.00343642611684	64	0	515	1	0.00194174757282
391342785	0	0	0	0	nan	14	0	98	0	0.0	47	0	321	3	0.00934579439252	61	0	419	3	0.00715990453461
391342787	10	0	33	0	0.0	15	0	53	0	0.0	43	0	135	0	0.0	68	0	221	0	0.0
391342789	0	0	0	0	nan	14	0	79	0	0.0	39	0	224	0	0.0	53	0	303	0	0.0
391342791	5	0	16	0	0.0	2	0	7	0	0.0	36	0	119	1	0.00840336134454	43	0	142	1	0.00704225352113
391342793	6	0	20	0	0.0	9	0	26	0	0.0	40	0	135	0	0.0	55	0	181	0	0.0
391342795	8	0	27	0	0.0	6	0	26	0	0.0	37	0	172	0	0.0	51	0	225	0	0.0
391342797	20	0	46	0	0.0	11	0	30	0	0.0	44	0	97	0	0.0	75	0	173	0	0.0
391342799	10	0	48	1	0.0208333333333	10	0	52	0	0.0	38	0	201	0	0.0	58	0	301	1	0.00332225913621
391342801	4	0	20	0	0.0	14	0	76	1	0.0131578947368	51	0	195	3	0.0153846153846	69	0	291	4	0.0137457044674
391342803	10	0	56	0	0.0	27	0	153	1	0.00653594771242	52	0	308	0	0.0	89	0	517	1	0.00193423597679
391342805	2	2	17	17	1.0	18	0	131	0	0.0	51	0	307	1	0.00325732899023	71	2	455	18	0.0395604395604
391342807	6	6	38	28	0.736842105263	12	0	52	1	0.0192307692308	48	0	248	1	0.00403225806452	66	6	338	30	0.0887573964497
391342809	4	4	15	13	0.866666666667	27	0	95	0	0.0	46	0	169	0	0.0	77	4	279	13	0.0465949820789
391342811	4	0	27	0	0.0	15	0	102	0	0.0	41	0	315	0	0.0	60	0	444	0	0.0
391342813	10	0	54	0	0.0	10	0	55	0	0.0	34	0	156	0	0.0	54	0	265	0	0.0
391342815	0	0	0	0	nan	0	0	0	0	nan	35	0	250	0	0.0	35	0	250	0	0.0
391342817	12	0	53	0	0.0	19	0	83	0	0.0	56	0	206	1	0.00485436893204	87	0	342	1	0.00292397660819
391342819	16	0	61	0	0.0	13	0	64	0	0.0	43	0	191	0	0.0	72	0	316	0	0.0
391342821	6	0	35	0	0.0	6	0	39	0	0.0	38	0	236	0	0.0	50	0	310	0	0.0
391342823	4	4	26	23	0.884615384615	13	0	83	1	0.0120481927711	44	0	304	1	0.00328947368421	61	4	413	25	0.0605326876513
391342825	8	0	55	0	0.0	12	0	85	0	0.0	45	0	230	1	0.00434782608696	65	0	370	1	0.0027027027027
391342827	6	0	26	0	0.0	4	0	8	0	0.0	39	0	131	0	0.0	49	0	165	0	0.0
391342829	2	0	14	0	0.0	10	3	39	8	0.205128205128	36	0	171	0	0.0	48	3	224	8	0.0357142857143
391342831	5	0	22	0	0.0	6	0	26	0	0.0	42	0	122	0	0.0	53	0	170	0	0.0
391342833	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
391342835	2	0	3	0	0.0	4	0	20	0	0.0	15	0	53	0	0.0	21	0	76	0	0.0
391342837	0	0	0	0	nan	0	0	0	0	nan	64	0	566	4	0.00706713780919	64	0	566	4	0.00706713780919
391342839	6	0	15	0	0.0	3	0	7	0	0.0	20	0	36	0	0.0	29	0	58	0	0.0
391342841	3	0	3	0	0.0	0	0	0	0	nan	8	0	8	0	0.0	11	0	11	0	0.0
391342843	5	0	31	0	0.0	6	0	35	0	0.0	31	0	169	0	0.0	42	0	235	0	0.0
391342845	0	0	0	0	nan	1	0	2	0	0.0	23	0	34	0	0.0	24	0	36	0	0.0
391342847	2	0	7	0	0.0	5	0	16	0	0.0	52	0	152	0	0.0	59	0	175	0	0.0
391342849	3	0	3	0	0.0	3	0	3	0	0.0	28	0	28	1	0.0357142857143	34	0	34	1	0.0294117647059
391342851	4	0	21	1	0.047619047619	5	0	31	0	0.0	47	0	216	0	0.0	56	0	268	1	0.00373134328358
391342853	9	2	36	4	0.111111111111	13	0	52	0	0.0	44	0	190	1	0.00526315789474	66	2	278	5	0.0179856115108
391342855	6	0	57	0	0.0	11	0	106	0	0.0	46	0	425	1	0.00235294117647	63	0	588	1	0.00170068027211
391342857	4	0	35	0	0.0	10	0	85	0	0.0	46	0	377	1	0.0026525198939	60	0	497	1	0.00201207243461
391342859	6	0	30	0	0.0	8	0	35	0	0.0	53	0	250	0	0.0	67	0	315	0	0.0
391342861	0	0	0	0	nan	8	0	47	0	0.0	62	0	300	0	0.0	70	0	347	0	0.0
391342863	4	0	14	0	0.0	12	0	50	0	0.0	36	0	140	0	0.0	52	0	204	0	0.0
391342865	14	0	33	0	0.0	16	0	38	0	0.0	53	0	143	0	0.0	83	0	214	0	0.0
391342867	2	0	13	0	0.0	8	0	51	0	0.0	46	0	208	0	0.0	56	0	272	0	0.0
391342869	16	0	35	0	0.0	18	0	47	0	0.0	40	0	137	0	0.0	74	0	219	0	0.0
391342871	6	2	29	5	0.172413793103	9	0	46	0	0.0	46	0	191	0	0.0	61	2	266	5	0.0187969924812
391342873	6	0	27	0	0.0	11	0	44	0	0.0	45	0	181	0	0.0	62	0	252	0	0.0
391342875	10	0	42	0	0.0	20	0	81	0	0.0	45	0	172	0	0.0	75	0	295	0	0.0
391342877	6	0	24	0	0.0	18	0	75	0	0.0	47	0	174	0	0.0	71	0	273	0	0.0
391342879	13	0	77	0	0.0	10	0	57	1	0.0175438596491	44	1	212	3	0.0141509433962	67	1	346	4	0.0115606936416
391342881	0	0	0	0	nan	0	0	0	0	nan	24	0	134	0	0.0	24	0	134	0	0.0
391342883	8	2	34	5	0.147058823529	20	0	86	1	0.0116279069767	45	0	190	0	0.0	73	2	310	6	0.0193548387097
391342885	20	0	80	0	0.0	13	0	50	0	0.0	46	0	204	1	0.00490196078431	79	0	334	1	0.00299401197605
391342887	16	0	67	0	0.0	7	0	29	0	0.0	55	0	263	0	0.0	78	0	359	0	0.0
391342889	4	3	24	18	0.75	10	10	84	54	0.642857142857	42	1	229	9	0.0393013100437	56	14	337	81	0.240356083086
391342891	7	0	52	1	0.0192307692308	5	0	28	0	0.0	48	0	108	1	0.00925925925926	60	0	188	2	0.0106382978723
391342893	4	0	21	1	0.047619047619	2	0	12	0	0.0	61	0	238	1	0.00420168067227	67	0	271	2	0.00738007380074
391342895	12	12	91	85	0.934065934066	15	0	113	0	0.0	42	0	349	0	0.0	69	12	553	85	0.153707052441
391342897	4	4	55	53	0.963636363636	10	0	137	0	0.0	50	0	693	1	0.001443001443	64	4	885	54	0.0610169491525
391342899	4	4	25	23	0.92	20	0	125	1	0.008	54	0	340	1	0.00294117647059	78	4	490	25	0.0510204081633
391342901	2	2	19	19	1.0	14	0	123	0	0.0	50	0	479	2	0.00417536534447	66	2	621	21	0.0338164251208
391342903	2	0	26	0	0.0	12	0	131	1	0.00763358778626	46	0	529	2	0.00378071833648	60	0	686	3	0.00437317784257
391342905	2	0	12	0	0.0	9	0	58	0	0.0	66	0	267	0	0.0	77	0	337	0	0.0
391342907	12	0	93	0	0.0	10	0	69	0	0.0	42	0	298	1	0.00335570469799	64	0	460	1	0.00217391304348
391342909	12	9	69	61	0.884057971014	11	0	69	0	0.0	45	0	211	0	0.0	68	9	349	61	0.174785100287
391342911	8	0	73	0	0.0	4	0	36	0	0.0	46	0	321	0	0.0	58	0	430	0	0.0
391342913	0	0	0	0	nan	12	0	42	0	0.0	50	0	136	0	0.0	62	0	178	0	0.0
391342915	4	3	26	19	0.730769230769	11	0	74	1	0.0135135135135	58	0	314	0	0.0	73	3	414	20	0.048309178744
391342917	4	0	12	0	0.0	6	0	19	0	0.0	47	0	140	1	0.00714285714286	57	0	171	1	0.00584795321637
391342919	14	0	44	0	0.0	7	0	26	0	0.0	44	0	119	0	0.0	65	0	189	0	0.0
391342921	12	0	96	0	0.0	14	0	107	1	0.00934579439252	47	0	372	2	0.00537634408602	73	0	575	3	0.00521739130435
391342923	8	0	35	0	0.0	12	0	53	0	0.0	56	0	210	2	0.00952380952381	76	0	298	2	0.00671140939597
391342925	2	0	7	0	0.0	14	0	59	0	0.0	44	0	200	0	0.0	60	0	266	0	0.0
391342927	0	0	0	0	nan	18	0	147	0	0.0	59	0	382	2	0.00523560209424	77	0	529	2	0.00378071833648
391342929	4	3	18	14	0.777777777778	16	0	68	0	0.0	48	0	195	1	0.00512820512821	68	3	281	15	0.0533807829181
391342931	6	4	38	16	0.421052631579	15	0	88	0	0.0	55	0	226	1	0.00442477876106	76	4	352	17	0.0482954545455
391342933	0	0	0	0	nan	8	0	30	0	0.0	42	0	200	1	0.005	50	0	230	1	0.00434782608696
391342935	4	4	31	31	1.0	10	0	76	0	0.0	53	1	422	4	0.00947867298578	67	5	529	35	0.0661625708885
391342937	6	0	37	0	0.0	8	0	54	1	0.0185185185185	54	0	354	2	0.00564971751412	68	0	445	3	0.00674157303371
391342939	2	2	16	16	1.0	10	0	71	0	0.0	44	0	322	0	0.0	56	2	409	16	0.039119804401
391342941	0	0	0	0	nan	0	0	0	0	nan	31	0	293	1	0.00341296928328	31	0	293	1	0.00341296928328
391342943	2	2	17	14	0.823529411765	24	0	279	1	0.00358422939068	43	0	445	1	0.00224719101124	69	2	741	16	0.0215924426451
391342945	4	3	24	19	0.791666666667	3	0	12	0	0.0	56	0	264	5	0.0189393939394	63	3	300	24	0.08
391342947	0	0	0	0	nan	16	0	89	0	0.0	40	0	211	0	0.0	56	0	300	0	0.0
391342949	2	0	9	0	0.0	11	0	74	1	0.0135135135135	28	0	216	1	0.00462962962963	41	0	299	2	0.0066889632107
391342951	4	4	37	31	0.837837837838	16	0	139	0	0.0	49	0	407	1	0.002457002457	69	4	583	32	0.0548885077187
391342953	6	0	44	0	0.0	11	0	78	0	0.0	53	0	399	0	0.0	70	0	521	0	0.0
391342955	0	0	0	0	nan	10	0	132	0	0.0	41	0	514	2	0.00389105058366	51	0	646	2	0.0030959752322
391342957	9	8	60	58	0.966666666667	14	0	81	2	0.0246913580247	42	0	241	1	0.00414937759336	65	8	382	61	0.159685863874
391342959	2	2	16	13	0.8125	10	0	84	0	0.0	36	0	274	0	0.0	48	2	374	13	0.0347593582888
391342961	6	6	75	28	0.373333333333	16	0	181	2	0.0110497237569	43	0	459	1	0.00217864923747	65	6	715	31	0.0433566433566
391342963	10	10	113	96	0.849557522124	2	0	16	0	0.0	46	0	493	0	0.0	58	10	622	96	0.154340836013
391342965	6	0	56	0	0.0	11	0	106	0	0.0	40	0	359	1	0.00278551532033	57	0	521	1	0.00191938579655
391342967	6	4	42	12	0.285714285714	17	0	115	0	0.0	46	0	298	2	0.00671140939597	69	4	455	14	0.0307692307692
391342969	4	2	28	20	0.714285714286	22	1	168	9	0.0535714285714	49	0	386	2	0.00518134715026	75	3	582	31	0.053264604811
391342971	28	0	164	1	0.00609756097561	11	0	52	0	0.0	43	0	191	1	0.00523560209424	82	0	407	2	0.004914004914
391342973	6	0	73	0	0.0	13	0	181	1	0.00552486187845	44	0	552	0	0.0	63	0	806	1	0.00124069478908
391342975	0	0	0	0	nan	10	0	88	0	0.0	41	0	377	0	0.0	51	0	465	0	0.0
391355575	6	2	17	15	0.882352941176	3	2	14	10	0.714285714286	37	1	173	3	0.0173410404624	46	5	204	28	0.137254901961
391355577	6	0	18	0	0.0	3	0	7	0	0.0	25	0	59	0	0.0	34	0	84	0	0.0
391355579	0	0	0	0	nan	5	2	11	9	0.818181818182	37	0	112	4	0.0357142857143	42	2	123	13	0.105691056911
391355581	4	3	22	22	1.0	4	3	19	14	0.736842105263	40	0	143	4	0.027972027972	48	6	184	40	0.217391304348
391355583	7	7	36	34	0.944444444444	1	1	6	4	0.666666666667	41	0	180	0	0.0	49	8	222	38	0.171171171171
391355585	2	2	20	20	1.0	5	4	43	26	0.604651162791	46	1	326	3	0.00920245398773	53	7	389	49	0.125964010283
391355587	4	0	10	3	0.3	6	0	17	0	0.0	34	0	87	0	0.0	44	0	114	3	0.0263157894737
391355589	2	1	6	5	0.833333333333	2	1	8	2	0.25	50	1	200	8	0.04	54	3	214	15	0.0700934579439
391355591	0	0	0	0	nan	4	4	59	37	0.627118644068	40	0	696	11	0.0158045977011	44	4	755	48	0.0635761589404
391355595	3	0	5	4	0.8	1	0	1	0	0.0	11	0	21	0	0.0	15	0	27	4	0.148148148148
391355597	5	5	19	18	0.947368421053	6	5	25	15	0.6	33	0	107	3	0.0280373831776	44	10	151	36	0.238410596026
391355599	6	0	22	0	0.0	2	0	7	0	0.0	44	0	192	0	0.0	52	0	221	0	0.0
391355601	0	0	0	0	nan	4	3	13	8	0.615384615385	42	0	155	3	0.0193548387097	46	3	168	11	0.0654761904762
391355603	3	0	6	6	1.0	4	0	10	0	0.0	22	0	58	0	0.0	29	0	74	6	0.0810810810811
391355605	0	0	0	0	nan	4	0	14	2	0.142857142857	27	0	105	0	0.0	31	0	119	2	0.0168067226891
391355607	10	5	27	25	0.925925925926	4	1	9	6	0.666666666667	66	0	105	1	0.00952380952381	80	6	141	32	0.22695035461
391355609	6	6	60	52	0.866666666667	3	3	27	16	0.592592592593	44	2	420	13	0.0309523809524	53	11	507	81	0.159763313609
391355611	10	8	53	35	0.660377358491	9	7	46	25	0.54347826087	29	0	78	2	0.025641025641	48	15	177	62	0.350282485876
391355613	1	0	1	1	1.0	0	0	0	0	nan	3	0	5	0	0.0	4	0	6	1	0.166666666667
391355615	0	0	0	0	nan	6	2	25	16	0.64	45	0	118	5	0.0423728813559	51	2	143	21	0.146853146853
391326740	2	2	17	15	0.882352941176	2	2	25	19	0.76	40	1	338	8	0.0236686390533	44	5	380	42	0.110526315789
391326742	0	0	0	0	nan	4	3	19	15	0.789473684211	41	2	168	4	0.0238095238095	45	5	187	19	0.101604278075
