Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
598875610	10	10	122	109	0.893442622951	12	0	162	0	0.0	40	0	510	1	0.00196078431373	62	10	794	110	0.138539042821
598875613	8	2	87	12	0.137931034483	18	0	201	1	0.00497512437811	44	0	488	1	0.00204918032787	70	2	776	14	0.0180412371134
598875616	22	0	214	0	0.0	18	0	172	1	0.00581395348837	47	0	442	0	0.0	87	0	828	1	0.0012077294686
598875620	20	20	257	241	0.937743190661	14	1	173	2	0.0115606936416	43	0	550	5	0.00909090909091	77	21	980	248	0.25306122449
598875629	22	16	157	109	0.694267515924	32	0	231	0	0.0	37	0	271	1	0.00369003690037	91	16	659	110	0.166919575114
598875633	12	12	204	195	0.955882352941	16	1	253	4	0.0158102766798	47	1	693	6	0.00865800865801	75	14	1150	205	0.178260869565
598875636	8	8	89	85	0.955056179775	6	0	69	1	0.0144927536232	49	0	642	4	0.00623052959502	63	8	800	90	0.1125
598875639	3	0	43	1	0.0232558139535	10	0	122	0	0.0	48	0	599	3	0.00500834724541	61	0	764	4	0.00523560209424
598875645	10	2	159	7	0.0440251572327	15	0	230	0	0.0	48	0	724	3	0.00414364640884	73	2	1113	10	0.00898472596586
598875648	8	0	111	0	0.0	7	0	96	0	0.0	39	0	545	1	0.00183486238532	54	0	752	1	0.00132978723404
598875651	6	0	91	0	0.0	8	0	128	0	0.0	52	0	864	3	0.00347222222222	66	0	1083	3	0.00277008310249
598875654	18	0	155	0	0.0	12	0	89	0	0.0	40	0	297	1	0.003367003367	70	0	541	1	0.00184842883549
598875658	4	4	87	80	0.919540229885	11	0	226	1	0.00442477876106	44	0	956	3	0.00313807531381	59	4	1269	84	0.0661938534279
598875662	32	0	280	2	0.00714285714286	16	0	124	1	0.00806451612903	40	0	336	1	0.00297619047619	88	0	740	4	0.00540540540541
598875666	18	0	187	1	0.00534759358289	15	0	147	1	0.00680272108844	45	0	372	2	0.00537634408602	78	0	706	4	0.0056657223796
598875670	2	2	30	29	0.966666666667	8	8	127	73	0.574803149606	40	1	571	3	0.00525394045534	50	11	728	105	0.144230769231
598875673	12	0	155	1	0.00645161290323	13	0	157	1	0.00636942675159	40	0	453	1	0.00220750551876	65	0	765	3	0.00392156862745
598875677	8	0	106	0	0.0	8	0	116	1	0.00862068965517	45	0	542	0	0.0	61	0	764	1	0.00130890052356
598875681	17	0	136	1	0.00735294117647	14	0	113	1	0.00884955752212	54	2	489	8	0.0163599182004	85	2	738	10	0.0135501355014
598875684	12	10	174	141	0.810344827586	25	0	369	2	0.00542005420054	43	0	588	0	0.0	80	10	1131	143	0.126436781609
598875688	47	0	461	0	0.0	23	0	227	1	0.00440528634361	33	0	345	0	0.0	103	0	1033	1	0.000968054211036
598875692	12	0	107	1	0.00934579439252	18	0	155	0	0.0	49	0	389	2	0.00514138817481	79	0	651	3	0.00460829493088
598875695	22	0	241	1	0.00414937759336	20	0	187	0	0.0	43	0	393	3	0.00763358778626	85	0	821	4	0.00487210718636
598875701	12	0	87	0	0.0	17	0	128	0	0.0	52	0	393	1	0.00254452926209	81	0	608	1	0.00164473684211
598875707	26	0	336	0	0.0	15	0	181	2	0.0110497237569	43	0	539	2	0.00371057513915	84	0	1056	4	0.00378787878788
598875710	16	0	214	2	0.00934579439252	15	0	200	2	0.01	48	0	501	1	0.00199600798403	79	0	915	5	0.00546448087432
598875715	26	0	308	1	0.00324675324675	15	0	169	2	0.0118343195266	45	0	501	0	0.0	86	0	978	3	0.00306748466258
598875721	8	2	101	22	0.217821782178	15	0	222	0	0.0	41	0	594	5	0.00841750841751	64	2	917	27	0.0294438386041
598875724	30	0	227	0	0.0	19	0	170	1	0.00588235294118	42	0	327	0	0.0	91	0	724	1	0.00138121546961
598875729	36	0	304	0	0.0	21	0	186	1	0.00537634408602	34	0	307	2	0.00651465798046	91	0	797	3	0.00376411543287
598875732	34	0	269	0	0.0	23	0	119	0	0.0	41	0	267	0	0.0	98	0	655	0	0.0
598875735	22	22	212	192	0.905660377358	18	14	173	99	0.57225433526	41	19	384	64	0.166666666667	81	55	769	355	0.461638491547
598875739	18	4	121	19	0.157024793388	7	0	49	1	0.0204081632653	52	2	382	13	0.0340314136126	77	6	552	33	0.0597826086957
598875743	7	6	55	39	0.709090909091	6	4	87	29	0.333333333333	35	0	400	1	0.0025	48	10	542	69	0.127306273063
598875746	18	0	186	1	0.00537634408602	21	0	227	1	0.00440528634361	45	0	472	5	0.010593220339	84	0	885	7	0.00790960451977
598875752	26	0	292	2	0.00684931506849	20	0	235	0	0.0	44	0	516	5	0.00968992248062	90	0	1043	7	0.00671140939597
598875756	31	1	194	2	0.0103092783505	21	0	115	0	0.0	52	0	153	1	0.00653594771242	104	1	462	3	0.00649350649351
598875759	4	0	64	0	0.0	15	0	229	0	0.0	53	0	819	6	0.00732600732601	72	0	1112	6	0.00539568345324
598875763	18	16	220	188	0.854545454545	25	0	290	3	0.0103448275862	41	0	472	2	0.00423728813559	84	16	982	193	0.196537678208
598875766	18	0	174	2	0.0114942528736	23	0	226	1	0.00442477876106	44	0	389	1	0.0025706940874	85	0	789	4	0.00506970849176
598875775	8	6	74	48	0.648648648649	16	0	170	0	0.0	43	0	375	1	0.00266666666667	67	6	619	49	0.0791599353796
598875778	8	0	75	0	0.0	19	0	170	1	0.00588235294118	51	0	316	5	0.0158227848101	78	0	561	6	0.0106951871658
598875785	9	0	104	0	0.0	15	0	167	0	0.0	42	0	472	1	0.0021186440678	66	0	743	1	0.00134589502019
598875788	24	1	251	4	0.0159362549801	26	0	277	0	0.0	45	0	480	2	0.00416666666667	95	1	1008	6	0.00595238095238
598875792	44	0	465	0	0.0	23	0	249	0	0.0	35	0	403	2	0.00496277915633	102	0	1117	2	0.00179051029543
598875798	24	0	261	1	0.00383141762452	17	0	206	0	0.0	50	0	514	5	0.00972762645914	91	0	981	6	0.00611620795107
598875801	46	41	261	256	0.980842911877	20	8	116	33	0.284482758621	49	0	251	5	0.0199203187251	115	49	628	294	0.468152866242
598875805	30	0	135	0	0.0	17	0	85	2	0.0235294117647	54	0	217	1	0.00460829493088	101	0	437	3	0.00686498855835
598875808	23	0	165	0	0.0	13	0	82	0	0.0	50	0	330	0	0.0	86	0	577	0	0.0
598875812	7	0	52	0	0.0	7	0	65	0	0.0	39	0	188	0	0.0	53	0	305	0	0.0
598875815	14	4	179	30	0.167597765363	10	0	129	1	0.0077519379845	39	0	531	3	0.00564971751412	63	4	839	34	0.0405244338498
598875819	30	1	354	2	0.00564971751412	11	0	138	1	0.00724637681159	41	0	434	1	0.00230414746544	82	1	926	4	0.00431965442765
598875822	6	0	63	1	0.015873015873	22	0	220	0	0.0	52	0	439	4	0.00911161731207	80	0	722	5	0.00692520775623
598875830	18	0	117	0	0.0	13	0	84	0	0.0	66	0	438	2	0.00456621004566	97	0	639	2	0.00312989045383
