Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
985412644	10	0	72	1	0.0138888888889	22	0	188	1	0.00531914893617	47	1	384	4	0.0104166666667	79	1	644	6	0.00931677018634
985412647	12	11	91	81	0.89010989011	6	3	40	16	0.4	44	0	217	0	0.0	62	14	348	97	0.278735632184
985412650	10	0	39	0	0.0	6	0	36	0	0.0	45	0	195	0	0.0	61	0	270	0	0.0
985412653	19	0	84	0	0.0	21	0	76	0	0.0	43	0	141	0	0.0	83	0	301	0	0.0
985412660	6	0	12	0	0.0	19	0	33	0	0.0	58	0	117	0	0.0	83	0	162	0	0.0
985412663	30	0	130	0	0.0	23	0	112	1	0.00892857142857	36	0	110	0	0.0	89	0	352	1	0.00284090909091
985412668	32	0	118	0	0.0	20	0	70	0	0.0	48	0	118	0	0.0	100	0	306	0	0.0
985412675	14	0	75	0	0.0	21	0	108	0	0.0	37	0	205	1	0.00487804878049	72	0	388	1	0.00257731958763
985412682	8	0	54	1	0.0185185185185	15	0	98	0	0.0	46	0	251	0	0.0	69	0	403	1	0.00248138957816
985412685	6	3	70	15	0.214285714286	16	0	182	1	0.00549450549451	45	0	475	3	0.00631578947368	67	3	727	19	0.0261348005502
985412688	6	6	72	67	0.930555555556	3	1	29	3	0.103448275862	48	2	565	13	0.0230088495575	57	9	666	83	0.124624624625
985412691	23	0	196	3	0.015306122449	4	0	35	0	0.0	32	0	155	0	0.0	59	0	386	3	0.00777202072539
985412696	40	0	216	1	0.00462962962963	27	0	119	0	0.0	43	0	170	1	0.00588235294118	110	0	505	2	0.0039603960396
985412699	37	0	103	0	0.0	10	0	27	0	0.0	47	0	166	0	0.0	94	0	296	0	0.0
985412702	10	1	149	5	0.0335570469799	9	0	138	2	0.0144927536232	46	0	672	4	0.00595238095238	65	1	959	11	0.0114702815433
985412705	23	0	70	1	0.0142857142857	16	0	53	1	0.0188679245283	36	0	68	0	0.0	75	0	191	2	0.0104712041885
985412708	26	0	114	0	0.0	25	0	99	0	0.0	45	0	160	0	0.0	96	0	373	0	0.0
985412711	28	0	110	0	0.0	20	0	77	1	0.012987012987	50	0	213	1	0.00469483568075	98	0	400	2	0.005
985412716	19	0	90	0	0.0	20	0	92	0	0.0	41	0	153	0	0.0	80	0	335	0	0.0
985412721	26	0	111	0	0.0	24	0	103	0	0.0	41	0	157	0	0.0	91	0	371	0	0.0
985412728	16	0	147	1	0.00680272108844	21	0	177	0	0.0	37	0	319	2	0.00626959247649	74	0	643	3	0.00466562986003
985412731	6	0	26	0	0.0	22	0	96	0	0.0	52	0	205	1	0.00487804878049	80	0	327	1	0.00305810397554
985412734	13	0	36	0	0.0	11	0	43	0	0.0	11	0	44	0	0.0	35	0	123	0	0.0
985412743	34	0	189	0	0.0	19	0	78	0	0.0	46	0	211	1	0.00473933649289	99	0	478	1	0.00209205020921
985412746	6	0	73	1	0.013698630137	11	0	111	0	0.0	50	0	439	1	0.00227790432802	67	0	623	2	0.00321027287319
985412749	19	0	70	0	0.0	14	0	48	0	0.0	49	0	153	1	0.00653594771242	82	0	271	1	0.00369003690037
985412752	8	0	74	0	0.0	20	0	205	1	0.00487804878049	40	0	405	1	0.00246913580247	68	0	684	2	0.00292397660819
985412755	20	2	95	8	0.0842105263158	13	0	59	1	0.0169491525424	40	0	180	3	0.0166666666667	73	2	334	12	0.0359281437126
985412758	12	0	88	0	0.0	26	0	177	1	0.00564971751412	45	0	214	0	0.0	83	0	479	1	0.00208768267223
985412761	28	0	136	0	0.0	16	0	88	1	0.0113636363636	44	0	264	1	0.00378787878788	88	0	488	2	0.00409836065574
985412764	26	0	136	0	0.0	16	0	88	0	0.0	46	0	257	0	0.0	88	0	481	0	0.0
985412767	8	0	103	0	0.0	11	0	136	0	0.0	29	0	366	1	0.00273224043716	48	0	605	1	0.00165289256198
985412770	12	11	87	65	0.747126436782	11	0	83	0	0.0	42	0	330	0	0.0	65	11	500	65	0.13
985412773	38	0	215	0	0.0	18	0	97	0	0.0	42	0	237	2	0.0084388185654	98	0	549	2	0.00364298724954
985412776	8	0	118	0	0.0	9	0	132	0	0.0	50	0	644	1	0.00155279503106	67	0	894	1	0.00111856823266
985412783	6	6	71	60	0.845070422535	7	0	94	1	0.0106382978723	40	0	603	2	0.00331674958541	53	6	768	63	0.08203125
985412786	22	0	176	1	0.00568181818182	11	0	92	0	0.0	57	0	399	0	0.0	90	0	667	1	0.00149925037481
985412791	42	0	147	0	0.0	35	0	134	0	0.0	33	0	108	0	0.0	110	0	389	0	0.0
985412796	25	0	202	0	0.0	9	0	56	1	0.0178571428571	38	0	180	0	0.0	72	0	438	1	0.00228310502283
985412803	6	4	52	37	0.711538461538	15	0	118	1	0.00847457627119	52	0	453	1	0.00220750551876	73	4	623	39	0.0626003210273
985412808	10	8	76	58	0.763157894737	13	0	100	0	0.0	51	0	365	1	0.0027397260274	74	8	541	59	0.109057301294
985412811	21	0	53	0	0.0	16	0	50	0	0.0	56	0	156	0	0.0	93	0	259	0	0.0
985412814	17	0	72	1	0.0138888888889	14	0	58	1	0.0172413793103	18	0	92	0	0.0	49	0	222	2	0.00900900900901
985412817	27	0	129	0	0.0	17	0	62	0	0.0	30	0	117	0	0.0	74	0	308	0	0.0
985412820	20	0	95	1	0.0105263157895	21	0	109	1	0.00917431192661	40	0	238	1	0.00420168067227	81	0	442	3	0.00678733031674
985412823	30	0	63	1	0.015873015873	27	0	57	0	0.0	53	0	109	0	0.0	110	0	229	1	0.00436681222707
985412828	6	4	38	38	1.0	13	0	81	0	0.0	56	0	397	0	0.0	75	4	516	38	0.0736434108527
985412831	22	0	121	0	0.0	16	0	88	0	0.0	35	0	155	0	0.0	73	0	364	0	0.0
985412834	13	0	71	1	0.0140845070423	10	0	53	0	0.0	65	0	215	0	0.0	88	0	339	1	0.00294985250737
985412839	6	0	70	0	0.0	17	0	171	0	0.0	47	0	393	2	0.00508905852417	70	0	634	2	0.00315457413249
985412844	19	0	41	0	0.0	24	0	72	1	0.0138888888889	38	0	113	0	0.0	81	0	226	1	0.00442477876106
985412847	24	0	136	0	0.0	15	0	95	0	0.0	57	0	351	0	0.0	96	0	582	0	0.0
985412850	2	2	28	26	0.928571428571	12	0	130	1	0.00769230769231	41	0	460	1	0.00217391304348	55	2	618	28	0.0453074433657
985412855	11	0	23	0	0.0	28	0	69	0	0.0	49	0	148	1	0.00675675675676	88	0	240	1	0.00416666666667
985412858	12	0	65	0	0.0	15	0	65	0	0.0	41	0	84	0	0.0	68	0	214	0	0.0
985412861	12	0	46	0	0.0	17	0	69	1	0.0144927536232	56	0	257	1	0.00389105058366	85	0	372	2	0.00537634408602
985412864	10	0	105	2	0.0190476190476	26	0	278	2	0.00719424460432	38	0	386	2	0.00518134715026	74	0	769	6	0.00780234070221
985412871	12	10	99	56	0.565656565657	18	0	195	0	0.0	38	1	406	6	0.0147783251232	68	11	700	62	0.0885714285714
985412876	25	0	80	0	0.0	12	0	44	0	0.0	54	0	191	0	0.0	91	0	315	0	0.0
985412879	23	0	83	0	0.0	16	0	67	1	0.0149253731343	35	0	151	0	0.0	74	0	301	1	0.00332225913621
985412882	8	0	83	0	0.0	18	0	140	0	0.0	49	0	305	0	0.0	75	0	528	0	0.0
985412885	46	0	164	1	0.00609756097561	20	0	62	0	0.0	25	0	51	0	0.0	91	0	277	1	0.00361010830325
985412888	33	0	179	0	0.0	11	0	47	0	0.0	29	0	87	0	0.0	73	0	313	0	0.0
985412891	8	0	69	0	0.0	9	0	81	0	0.0	46	0	425	1	0.00235294117647	63	0	575	1	0.00173913043478
985412898	18	0	62	0	0.0	19	0	71	0	0.0	48	0	171	1	0.00584795321637	85	0	304	1	0.00328947368421
985412901	8	0	39	0	0.0	19	0	95	0	0.0	52	0	181	1	0.00552486187845	79	0	315	1	0.0031746031746
985412906	6	4	62	26	0.41935483871	17	0	169	1	0.00591715976331	46	0	528	2	0.00378787878788	69	4	759	29	0.038208168643
985412909	18	16	150	120	0.8	29	0	253	0	0.0	38	0	330	1	0.0030303030303	85	16	733	121	0.165075034106
985412912	8	6	60	33	0.55	13	0	97	0	0.0	49	0	380	1	0.00263157894737	70	6	537	34	0.0633147113594
985412915	6	0	52	0	0.0	9	0	92	0	0.0	51	0	477	0	0.0	66	0	621	0	0.0
985412918	14	0	45	0	0.0	22	0	73	0	0.0	49	0	105	0	0.0	85	0	223	0	0.0
985412921	16	0	82	0	0.0	27	0	127	0	0.0	34	0	110	1	0.00909090909091	77	0	319	1	0.00313479623824
985412924	6	6	92	81	0.880434782609	12	0	173	0	0.0	43	0	612	0	0.0	61	6	877	81	0.0923603192702
985412927	22	0	49	0	0.0	6	0	15	0	0.0	7	0	19	0	0.0	35	0	83	0	0.0
985412932	8	6	68	51	0.75	27	0	212	0	0.0	44	0	340	0	0.0	79	6	620	51	0.0822580645161
985412935	20	0	113	0	0.0	21	0	115	0	0.0	45	0	163	1	0.00613496932515	86	0	391	1	0.00255754475703
985412938	20	0	71	0	0.0	11	0	44	0	0.0	51	0	102	2	0.0196078431373	82	0	217	2	0.00921658986175
985412943	30	0	127	0	0.0	20	0	71	1	0.0140845070423	33	0	106	1	0.00943396226415	83	0	304	2	0.00657894736842
985412948	6	2	71	21	0.295774647887	14	0	157	1	0.00636942675159	52	0	594	2	0.003367003367	72	2	822	24	0.029197080292
985412953	30	0	141	0	0.0	18	0	89	1	0.0112359550562	43	0	161	0	0.0	91	0	391	1	0.00255754475703
985412956	30	0	126	1	0.00793650793651	17	0	77	1	0.012987012987	42	0	182	0	0.0	89	0	385	2	0.00519480519481
985412963	32	0	154	0	0.0	22	0	109	0	0.0	46	0	217	0	0.0	100	0	480	0	0.0
985412966	14	0	84	0	0.0	12	0	76	0	0.0	41	0	243	1	0.00411522633745	67	0	403	1	0.00248138957816
985412971	28	0	146	1	0.00684931506849	16	0	94	0	0.0	51	0	284	2	0.00704225352113	95	0	524	3	0.00572519083969
985412976	4	0	39	0	0.0	19	0	213	1	0.00469483568075	52	0	568	0	0.0	75	0	820	1	0.00121951219512
985412981	24	0	88	0	0.0	26	0	100	1	0.01	47	0	195	0	0.0	97	0	383	1	0.00261096605744
985412986	36	0	131	0	0.0	25	0	81	1	0.0123456790123	42	0	140	2	0.0142857142857	103	0	352	3	0.00852272727273
985412991	14	0	69	0	0.0	3	0	16	0	0.0	22	0	45	0	0.0	39	0	130	0	0.0
985412994	0	0	0	0	nan	16	0	185	0	0.0	38	0	461	0	0.0	54	0	646	0	0.0
985413001	28	0	110	0	0.0	23	0	101	0	0.0	35	1	140	2	0.0142857142857	86	1	351	2	0.00569800569801
985413004	10	10	105	83	0.790476190476	20	0	221	1	0.00452488687783	38	0	386	2	0.00518134715026	68	10	712	86	0.120786516854
985413007	10	2	48	15	0.3125	9	0	46	0	0.0	52	0	295	0	0.0	71	2	389	15	0.0385604113111
985413010	0	0	0	0	nan	12	0	116	0	0.0	50	0	574	2	0.00348432055749	62	0	690	2	0.00289855072464
985413013	8	6	120	86	0.716666666667	18	0	223	1	0.00448430493274	45	0	562	0	0.0	71	6	905	87	0.0961325966851
985413016	28	0	105	1	0.00952380952381	21	0	72	0	0.0	50	0	84	0	0.0	99	0	261	1	0.00383141762452
985413021	36	0	178	1	0.00561797752809	18	0	83	0	0.0	39	0	161	0	0.0	93	0	422	1	0.00236966824645
985413026	2	0	19	0	0.0	8	0	77	0	0.0	44	0	370	0	0.0	54	0	466	0	0.0
985413041	38	0	143	1	0.00699300699301	17	0	69	0	0.0	53	0	247	1	0.00404858299595	108	0	459	2	0.00435729847495
985413048	6	4	41	27	0.658536585366	20	0	127	1	0.00787401574803	55	0	343	2	0.00583090379009	81	4	511	30	0.0587084148728
985413053	18	0	165	0	0.0	24	0	219	0	0.0	35	0	323	1	0.0030959752322	77	0	707	1	0.001414427157
985413072	4	0	31	0	0.0	10	0	79	0	0.0	53	0	475	2	0.00421052631579	67	0	585	2	0.0034188034188
985413083	10	0	73	0	0.0	22	0	173	0	0.0	38	0	284	1	0.00352112676056	70	0	530	1	0.00188679245283
985413090	10	0	70	0	0.0	15	0	113	0	0.0	47	0	288	0	0.0	72	0	471	0	0.0
985413093	35	0	108	1	0.00925925925926	23	0	67	0	0.0	39	0	85	0	0.0	97	0	260	1	0.00384615384615
985413096	50	0	127	1	0.00787401574803	26	1	70	2	0.0285714285714	38	0	117	0	0.0	114	1	314	3	0.00955414012739
985413101	48	0	161	1	0.00621118012422	15	0	55	0	0.0	32	0	108	0	0.0	95	0	324	1	0.00308641975309
985413104	22	0	67	0	0.0	16	0	58	0	0.0	56	0	168	0	0.0	94	0	293	0	0.0
985413111	32	0	124	0	0.0	17	0	47	0	0.0	18	0	50	0	0.0	67	0	221	0	0.0
985413114	12	0	71	0	0.0	7	0	38	0	0.0	61	0	360	1	0.00277777777778	80	0	469	1	0.00213219616205
985413117	17	0	60	0	0.0	16	0	51	0	0.0	52	0	212	0	0.0	85	0	323	0	0.0
985413120	26	0	171	1	0.00584795321637	9	0	45	0	0.0	35	0	141	0	0.0	70	0	357	1	0.00280112044818
985413127	42	0	201	0	0.0	28	0	135	0	0.0	30	0	118	2	0.0169491525424	100	0	454	2	0.00440528634361
985413130	22	1	125	1	0.008	13	0	77	0	0.0	48	0	277	1	0.00361010830325	83	1	479	2	0.00417536534447
985413133	20	20	166	147	0.885542168675	12	0	97	0	0.0	46	0	399	2	0.00501253132832	78	20	662	149	0.225075528701
985413136	42	0	196	0	0.0	23	0	107	0	0.0	37	0	170	0	0.0	102	0	473	0	0.0
985413141	26	0	67	0	0.0	11	0	25	0	0.0	34	0	84	0	0.0	71	0	176	0	0.0
985413146	29	0	112	0	0.0	25	0	118	0	0.0	39	0	162	0	0.0	93	0	392	0	0.0
985413149	36	0	103	0	0.0	21	0	54	0	0.0	46	0	153	0	0.0	103	0	310	0	0.0
985413152	2	0	7	0	0.0	6	0	20	0	0.0	19	0	47	0	0.0	27	0	74	0	0.0
985413155	50	0	215	1	0.0046511627907	19	0	87	0	0.0	39	0	165	0	0.0	108	0	467	1	0.00214132762313
985413158	23	0	113	0	0.0	13	0	58	0	0.0	17	0	79	0	0.0	53	0	250	0	0.0
985413161	40	0	144	0	0.0	22	0	76	0	0.0	39	0	99	0	0.0	101	0	319	0	0.0
985413164	10	8	138	106	0.768115942029	16	0	238	0	0.0	34	0	510	1	0.00196078431373	60	8	886	107	0.120767494357
985413175	8	8	98	88	0.897959183673	13	0	158	0	0.0	46	0	582	0	0.0	67	8	838	88	0.105011933174
985413180	22	0	132	0	0.0	9	0	59	0	0.0	50	0	259	2	0.00772200772201	81	0	450	2	0.00444444444444
985413183	36	0	112	1	0.00892857142857	12	0	40	0	0.0	53	0	157	0	0.0	101	0	309	1	0.00323624595469
985413192	24	0	171	2	0.0116959064327	20	0	147	0	0.0	48	0	411	1	0.00243309002433	92	0	729	3	0.00411522633745
985413195	20	0	121	0	0.0	15	0	63	0	0.0	52	0	198	0	0.0	87	0	382	0	0.0
985413202	30	0	110	0	0.0	17	0	67	0	0.0	48	0	198	0	0.0	95	0	375	0	0.0
985413205	16	11	177	78	0.440677966102	11	0	118	0	0.0	36	0	376	0	0.0	63	11	671	78	0.116244411326
985413208	26	0	85	0	0.0	31	0	105	1	0.00952380952381	42	0	131	2	0.0152671755725	99	0	321	3	0.00934579439252
985413211	20	0	165	1	0.00606060606061	18	0	141	0	0.0	44	0	280	3	0.0107142857143	82	0	586	4	0.00682593856655
985413218	0	0	0	0	nan	18	0	183	0	0.0	43	0	468	1	0.00213675213675	61	0	651	1	0.00153609831029
985413231	38	0	231	0	0.0	26	0	169	0	0.0	39	0	215	0	0.0	103	0	615	0	0.0
985413236	4	4	51	45	0.882352941176	17	0	232	0	0.0	39	1	499	5	0.0100200400802	60	5	782	50	0.0639386189258
985413241	10	10	115	98	0.852173913043	15	0	125	0	0.0	45	0	422	1	0.00236966824645	70	10	662	99	0.149546827795
985413244	32	0	138	1	0.00724637681159	15	0	65	0	0.0	31	0	108	0	0.0	78	0	311	1	0.0032154340836
985413247	4	0	47	0	0.0	8	0	94	0	0.0	53	0	603	4	0.00663349917081	65	0	744	4	0.00537634408602
985413250	13	0	104	0	0.0	3	0	25	0	0.0	4	0	31	0	0.0	20	0	160	0	0.0
985413253	12	0	75	0	0.0	13	0	87	0	0.0	42	0	245	0	0.0	67	0	407	0	0.0
985413258	28	0	135	0	0.0	24	0	104	0	0.0	46	0	209	1	0.00478468899522	98	0	448	1	0.00223214285714
985413261	2	0	13	0	0.0	8	0	61	0	0.0	46	0	239	0	0.0	56	0	313	0	0.0
985413264	0	0	0	0	nan	14	0	24	0	0.0	37	0	72	0	0.0	51	0	96	0	0.0
985413273	21	0	48	0	0.0	20	0	49	0	0.0	39	0	111	0	0.0	80	0	208	0	0.0
985413278	14	0	82	0	0.0	8	0	53	0	0.0	40	0	220	0	0.0	62	0	355	0	0.0
985413281	27	0	93	2	0.0215053763441	19	0	60	0	0.0	62	0	162	1	0.00617283950617	108	0	315	3	0.00952380952381
985413284	30	0	175	0	0.0	24	0	142	0	0.0	45	0	272	0	0.0	99	0	589	0	0.0
985413287	30	0	76	1	0.0131578947368	22	0	50	0	0.0	34	0	60	0	0.0	86	0	186	1	0.00537634408602
985413290	46	0	202	0	0.0	25	0	108	0	0.0	40	0	183	1	0.00546448087432	111	0	493	1	0.00202839756592
985413295	31	0	86	0	0.0	19	0	54	1	0.0185185185185	34	0	71	0	0.0	84	0	211	1	0.00473933649289
985413298	41	0	116	1	0.00862068965517	18	0	46	0	0.0	47	0	96	0	0.0	106	0	258	1	0.00387596899225
985413303	34	0	145	2	0.0137931034483	22	0	93	0	0.0	43	0	193	1	0.00518134715026	99	0	431	3	0.00696055684455
985413306	8	2	88	26	0.295454545455	20	0	224	0	0.0	42	0	504	3	0.00595238095238	70	2	816	29	0.0355392156863
985413313	4	0	33	0	0.0	18	0	156	0	0.0	41	0	313	1	0.00319488817891	63	0	502	1	0.00199203187251
985413318	30	0	192	0	0.0	20	0	120	0	0.0	38	0	196	3	0.015306122449	88	0	508	3	0.00590551181102
985413325	8	2	70	13	0.185714285714	19	0	158	0	0.0	49	0	402	2	0.00497512437811	76	2	630	15	0.0238095238095
985413328	33	0	105	0	0.0	18	0	57	0	0.0	47	0	116	0	0.0	98	0	278	0	0.0
985413337	8	0	87	1	0.0114942528736	12	0	130	0	0.0	42	0	465	4	0.00860215053763	62	0	682	5	0.00733137829912
985413342	8	0	52	0	0.0	17	0	128	0	0.0	48	0	355	0	0.0	73	0	535	0	0.0
985413345	4	4	39	31	0.794871794872	8	8	77	44	0.571428571429	45	1	384	6	0.015625	57	13	500	81	0.162
985413348	0	0	0	0	nan	3	0	3	0	0.0	17	0	21	0	0.0	20	0	24	0	0.0
985413356	10	0	101	0	0.0	16	0	154	1	0.00649350649351	52	0	495	1	0.0020202020202	78	0	750	2	0.00266666666667
985413361	4	0	37	0	0.0	13	0	133	2	0.015037593985	55	0	524	4	0.00763358778626	72	0	694	6	0.00864553314121
985413364	30	0	158	1	0.00632911392405	26	0	164	0	0.0	36	0	159	1	0.0062893081761	92	0	481	2	0.004158004158
985413369	48	3	184	9	0.0489130434783	17	0	69	0	0.0	37	0	167	1	0.0059880239521	102	3	420	10	0.0238095238095
985413372	44	0	227	0	0.0	18	0	95	1	0.0105263157895	47	0	252	0	0.0	109	0	574	1	0.00174216027875
985413379	6	6	95	77	0.810526315789	9	0	143	2	0.013986013986	31	0	471	0	0.0	46	6	709	79	0.111424541608
985413384	28	0	129	0	0.0	33	0	169	0	0.0	39	0	187	0	0.0	100	0	485	0	0.0
985413387	8	8	79	71	0.898734177215	18	0	168	1	0.00595238095238	41	0	358	0	0.0	67	8	605	72	0.119008264463
985413390	32	0	130	1	0.00769230769231	28	0	117	0	0.0	41	0	196	1	0.00510204081633	101	0	443	2	0.00451467268623
985413393	2	2	25	22	0.88	12	0	154	0	0.0	45	0	559	0	0.0	59	2	738	22	0.029810298103
985413396	2	2	26	24	0.923076923077	15	0	186	0	0.0	34	0	401	2	0.00498753117207	51	2	613	26	0.0424143556281
985413401	20	1	153	1	0.00653594771242	25	0	216	0	0.0	40	0	304	2	0.00657894736842	85	1	673	3	0.00445765230312
985413404	0	0	0	0	nan	12	0	193	0	0.0	35	0	604	3	0.00496688741722	47	0	797	3	0.00376411543287
985413407	12	2	73	9	0.123287671233	21	0	127	1	0.00787401574803	51	0	347	2	0.00576368876081	84	2	547	12	0.0219378427788
985413410	12	0	126	0	0.0	14	0	145	0	0.0	38	0	385	1	0.0025974025974	64	0	656	1	0.0015243902439
985413413	38	0	150	0	0.0	23	0	92	0	0.0	33	0	135	1	0.00740740740741	94	0	377	1	0.0026525198939
985413418	8	0	88	0	0.0	16	0	188	0	0.0	45	0	564	1	0.00177304964539	69	0	840	1	0.00119047619048
985413423	12	0	85	1	0.0117647058824	12	0	68	0	0.0	55	0	217	1	0.00460829493088	79	0	370	2	0.00540540540541
985413426	2	2	23	12	0.521739130435	21	0	230	1	0.00434782608696	43	0	459	2	0.00435729847495	66	2	712	15	0.0210674157303
985413431	10	4	80	29	0.3625	16	0	125	0	0.0	49	0	322	1	0.00310559006211	75	4	527	30	0.0569259962049
985413438	11	0	47	0	0.0	25	0	163	1	0.00613496932515	47	0	164	0	0.0	83	0	374	1	0.00267379679144
985413441	40	0	169	0	0.0	19	0	91	0	0.0	46	0	203	2	0.00985221674877	105	0	463	2	0.00431965442765
985413446	0	0	0	0	nan	8	0	82	0	0.0	55	0	604	1	0.00165562913907	63	0	686	1	0.00145772594752
985413451	48	0	129	0	0.0	21	0	58	0	0.0	42	0	103	1	0.00970873786408	111	0	290	1	0.00344827586207
985413456	36	0	113	0	0.0	22	0	65	1	0.0153846153846	42	0	128	0	0.0	100	0	306	1	0.00326797385621
985413459	38	0	137	0	0.0	26	0	85	1	0.0117647058824	37	0	92	0	0.0	101	0	314	1	0.0031847133758
985413462	22	0	51	1	0.0196078431373	4	0	4	0	0.0	54	0	82	0	0.0	80	0	137	1	0.00729927007299
985413465	25	0	120	1	0.00833333333333	21	0	112	1	0.00892857142857	46	0	224	1	0.00446428571429	92	0	456	3	0.00657894736842
985413468	20	0	91	0	0.0	17	0	112	0	0.0	46	0	253	1	0.00395256916996	83	0	456	1	0.00219298245614
985413471	41	0	167	0	0.0	15	0	59	0	0.0	34	0	140	0	0.0	90	0	366	0	0.0
985413474	28	0	90	0	0.0	18	0	44	0	0.0	43	0	126	0	0.0	89	0	260	0	0.0
985413479	37	0	90	0	0.0	21	0	53	0	0.0	41	0	113	1	0.00884955752212	99	0	256	1	0.00390625
985413482	32	0	91	0	0.0	26	0	75	0	0.0	36	0	93	0	0.0	94	0	259	0	0.0
985413485	18	0	128	1	0.0078125	16	0	109	0	0.0	37	0	249	0	0.0	71	0	486	1	0.00205761316872
985413490	21	11	98	95	0.969387755102	17	0	89	1	0.0112359550562	48	0	254	0	0.0	86	11	441	96	0.21768707483
985413495	34	0	100	2	0.02	19	0	75	0	0.0	44	0	183	0	0.0	97	0	358	2	0.00558659217877
985413498	4	0	34	0	0.0	8	0	85	0	0.0	37	0	329	2	0.00607902735562	49	0	448	2	0.00446428571429
985413503	8	8	81	73	0.901234567901	18	0	190	1	0.00526315789474	45	0	466	3	0.00643776824034	71	8	737	77	0.10447761194
985413508	14	0	153	0	0.0	10	0	118	0	0.0	48	0	494	1	0.00202429149798	72	0	765	1	0.00130718954248
985413515	8	4	87	27	0.310344827586	18	0	183	0	0.0	40	0	404	1	0.00247524752475	66	4	674	28	0.0415430267062
985413518	43	0	107	1	0.00934579439252	18	0	34	1	0.0294117647059	58	0	79	0	0.0	119	0	220	2	0.00909090909091
985413521	31	0	65	0	0.0	18	0	35	0	0.0	37	0	49	0	0.0	86	0	149	0	0.0
985413524	29	0	167	0	0.0	5	0	32	0	0.0	40	0	198	1	0.00505050505051	74	0	397	1	0.00251889168766
985413529	34	0	123	0	0.0	11	0	37	0	0.0	41	0	132	0	0.0	86	0	292	0	0.0
985413534	10	0	58	0	0.0	17	0	98	0	0.0	37	0	156	0	0.0	64	0	312	0	0.0
985413541	18	0	139	1	0.00719424460432	6	0	50	0	0.0	41	0	261	0	0.0	65	0	450	1	0.00222222222222
985413544	27	0	121	0	0.0	16	0	65	0	0.0	35	0	92	0	0.0	78	0	278	0	0.0
985413547	8	0	67	0	0.0	14	0	122	0	0.0	54	0	444	1	0.00225225225225	76	0	633	1	0.00157977883096
