Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ID=ppa000014m.g;Name=ppa000014m.g;Alias=ppa000014m.g;gene=ppa000014m.g;coge_fid=461404089;encoded_feature=mRNA	8	6	135	91	0.674074074074	9	0	136	0	0.0	43	0	765	1	0.00130718954248	60	6	1036	92	0.0888030888031
ID=ppa000015m.g;Name=ppa000015m.g;Alias=ppa000015m.g;gene=ppa000015m.g;coge_fid=461426931;encoded_feature=mRNA	7	4	43	32	0.744186046512	5	0	11	0	0.0	52	0	241	2	0.00829875518672	64	4	295	34	0.115254237288
ID=ppa000016m.g;Name=ppa000016m.g;Alias=ppa000016m.g;gene=ppa000016m.g;coge_fid=461404090;encoded_feature=mRNA	10	4	191	74	0.387434554974	6	0	112	0	0.0	57	0	1038	6	0.00578034682081	73	4	1341	80	0.0596569724087
ID=ppa000017m.g;Name=ppa000017m.g;Alias=ppa000017m.g;gene=ppa000017m.g;coge_fid=461465018;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa000018m.g;Name=ppa000018m.g;Alias=ppa000018m.g;gene=ppa000018m.g;coge_fid=461426932;encoded_feature=mRNA	6	4	119	82	0.689075630252	10	0	181	1	0.00552486187845	44	0	773	2	0.0025873221216	60	4	1073	85	0.0792171481827
ID=ppa000019m.g;Name=ppa000019m.g;Alias=ppa000019m.g;gene=ppa000019m.g;coge_fid=461404091;encoded_feature=mRNA	10	10	135	127	0.940740740741	19	0	216	1	0.00462962962963	40	0	486	2	0.00411522633745	69	10	837	130	0.15531660693
ID=ppa000021m.g;Name=ppa000021m.g;Alias=ppa000021m.g;gene=ppa000021m.g;coge_fid=461417631;encoded_feature=mRNA	2	2	38	35	0.921052631579	15	1	273	3	0.010989010989	51	0	945	3	0.0031746031746	68	3	1256	41	0.0326433121019
ID=ppa000022m.g;Name=ppa000022m.g;Alias=ppa000022m.g;gene=ppa000022m.g;coge_fid=461473759;encoded_feature=mRNA	14	8	222	112	0.504504504505	20	0	302	0	0.0	88	1	1484	13	0.00876010781671	122	9	2008	125	0.0622509960159
ID=ppa000025m.g;Name=ppa000025m.g;Alias=ppa000025m.g;gene=ppa000025m.g;coge_fid=461465019;encoded_feature=mRNA	10	8	189	138	0.730158730159	17	0	297	2	0.00673400673401	48	0	801	5	0.00624219725343	75	8	1287	145	0.112665112665
ID=ppa000026m.g;Name=ppa000026m.g;Alias=ppa000026m.g;gene=ppa000026m.g;coge_fid=461404093;encoded_feature=mRNA	6	6	86	80	0.93023255814	10	0	151	1	0.00662251655629	43	0	696	2	0.00287356321839	59	6	933	83	0.0889603429796
ID=ppa000028m.g;Name=ppa000028m.g;Alias=ppa000028m.g;gene=ppa000028m.g;coge_fid=461473760;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ID=ppa000029m.g;Name=ppa000029m.g;Alias=ppa000029m.g;gene=ppa000029m.g;coge_fid=461417632;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ID=ppa000030m.g;Name=ppa000030m.g;Alias=ppa000030m.g;gene=ppa000030m.g;coge_fid=461417633;encoded_feature=mRNA	1	0	10	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0
ID=ppa000032m.g;Name=ppa000032m.g;Alias=ppa000032m.g;gene=ppa000032m.g;coge_fid=461426933;encoded_feature=mRNA	20	0	208	1	0.00480769230769	12	0	137	0	0.0	43	0	384	0	0.0	75	0	729	1	0.00137174211248
ID=ppa000033m.g;Name=ppa000033m.g;Alias=ppa000033m.g;gene=ppa000033m.g;coge_fid=461417634;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ID=ppa000034m.g;Name=ppa000034m.g;Alias=ppa000034m.g;gene=ppa000034m.g;coge_fid=461404094;encoded_feature=mRNA	6	0	101	0	0.0	10	0	177	1	0.00564971751412	41	0	665	1	0.0015037593985	57	0	943	2	0.00212089077413
ID=ppa000035m.g;Name=ppa000035m.g;Alias=ppa000035m.g;gene=ppa000035m.g;coge_fid=461445290;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	20	0	0.0	1	0	20	0	0.0
ID=ppa000036m.g;Name=ppa000036m.g;Alias=ppa000036m.g;gene=ppa000036m.g;coge_fid=461417635;encoded_feature=mRNA	6	6	95	91	0.957894736842	19	0	333	1	0.003003003003	50	0	873	9	0.0103092783505	75	6	1301	101	0.0776325903151
ID=ppa000038m.g;Name=ppa000038m.g;Alias=ppa000038m.g;gene=ppa000038m.g;coge_fid=461455379;encoded_feature=mRNA	2	0	46	0	0.0	6	0	97	0	0.0	46	0	509	1	0.00196463654224	54	0	652	1	0.00153374233129
ID=ppa000039m.g;Name=ppa000039m.g;Alias=ppa000039m.g;gene=ppa000039m.g;coge_fid=461426934;encoded_feature=mRNA	4	0	74	0	0.0	6	0	105	1	0.00952380952381	50	0	888	3	0.00337837837838	60	0	1067	4	0.0037488284911
ID=ppa000040m.g;Name=ppa000040m.g;Alias=ppa000040m.g;gene=ppa000040m.g;coge_fid=461465020;encoded_feature=mRNA	4	4	61	54	0.885245901639	12	0	188	1	0.00531914893617	45	0	484	1	0.00206611570248	61	4	733	56	0.0763983628922
ID=ppa000041m.g;Name=ppa000041m.g;Alias=ppa000041m.g;gene=ppa000041m.g;coge_fid=461455380;encoded_feature=mRNA	2	0	37	0	0.0	9	0	154	0	0.0	44	0	729	4	0.00548696844993	55	0	920	4	0.00434782608696
ID=ppa000042m.g;Name=ppa000042m.g;Alias=ppa000042m.g;gene=ppa000042m.g;coge_fid=461455381;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ID=ppa000043m.g;Name=ppa000043m.g;Alias=ppa000043m.g;gene=ppa000043m.g;coge_fid=461404095;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ID=ppa000045m.g;Name=ppa000045m.g;Alias=ppa000045m.g;gene=ppa000045m.g;coge_fid=461455382;encoded_feature=mRNA	6	6	105	96	0.914285714286	12	0	207	2	0.00966183574879	89	2	1488	16	0.010752688172	107	8	1800	114	0.0633333333333
ID=ppa000047m.g;Name=ppa000047m.g;Alias=ppa000047m.g;gene=ppa000047m.g;coge_fid=461417637;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
ID=ppa000052m.g;Name=ppa000052m.g;Alias=ppa000052m.g;gene=ppa000052m.g;coge_fid=461404097;encoded_feature=mRNA	16	15	241	188	0.780082987552	13	0	215	1	0.0046511627907	36	0	502	1	0.00199203187251	65	15	958	190	0.198329853862
ID=ppa000054m.g;Name=ppa000054m.g;Alias=ppa000054m.g;gene=ppa000054m.g;coge_fid=461426937;encoded_feature=mRNA	14	0	233	0	0.0	14	0	235	1	0.00425531914894	37	0	594	2	0.003367003367	65	0	1062	3	0.00282485875706
ID=ppa000055m.g;Name=ppa000055m.g;Alias=ppa000055m.g;gene=ppa000055m.g;coge_fid=461426938;encoded_feature=mRNA	12	2	203	35	0.172413793103	18	0	275	2	0.00727272727273	39	0	611	3	0.00490998363339	69	2	1089	40	0.0367309458219
ID=ppa000056m.g;Name=ppa000056m.g;Alias=ppa000056m.g;gene=ppa000056m.g;coge_fid=461404099;encoded_feature=mRNA	6	6	112	109	0.973214285714	13	0	237	0	0.0	46	0	784	4	0.00510204081633	65	6	1133	113	0.0997352162401
ID=ppa000058m.g;Name=ppa000058m.g;Alias=ppa000058m.g;gene=ppa000058m.g;coge_fid=461404100;encoded_feature=mRNA	10	8	156	84	0.538461538462	16	0	245	2	0.00816326530612	54	0	799	6	0.00750938673342	80	8	1200	92	0.0766666666667
ID=ppa000059m.g;Name=ppa000059m.g;Alias=ppa000059m.g;gene=ppa000059m.g;coge_fid=461417638;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ID=ppa000060m.g;Name=ppa000060m.g;Alias=ppa000060m.g;gene=ppa000060m.g;coge_fid=461455383;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	26	0	0.0	1	0	26	0	0.0
ID=ppa000061m.g;Name=ppa000061m.g;Alias=ppa000061m.g;gene=ppa000061m.g;coge_fid=461436812;encoded_feature=mRNA	20	20	232	213	0.918103448276	21	0	259	1	0.003861003861	50	0	622	4	0.0064308681672	91	20	1113	218	0.195867026056
ID=ppa000062m.g;Name=ppa000062m.g;Alias=ppa000062m.g;gene=ppa000062m.g;coge_fid=461473762;encoded_feature=mRNA	7	0	128	1	0.0078125	18	0	293	2	0.00682593856655	41	0	654	4	0.00611620795107	66	0	1075	7	0.00651162790698
ID=ppa000064m.g;Name=ppa000064m.g;Alias=ppa000064m.g;gene=ppa000064m.g;coge_fid=461455384;encoded_feature=mRNA	2	0	25	0	0.0	15	0	209	0	0.0	58	0	929	2	0.0021528525296	75	0	1163	2	0.00171969045572
ID=ppa000065m.g;Name=ppa000065m.g;Alias=ppa000065m.g;gene=ppa000065m.g;coge_fid=461473763;encoded_feature=mRNA	4	4	82	74	0.90243902439	6	0	100	1	0.01	38	0	682	2	0.00293255131965	48	4	864	77	0.0891203703704
ID=ppa000066m.g;Name=ppa000066m.g;Alias=ppa000066m.g;gene=ppa000066m.g;coge_fid=461404101;encoded_feature=mRNA	6	5	89	75	0.842696629213	11	1	154	2	0.012987012987	58	0	473	3	0.00634249471459	75	6	716	80	0.111731843575
ID=ppa000068m.g;Name=ppa000068m.g;Alias=ppa000068m.g;gene=ppa000068m.g;coge_fid=461473764;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ID=ppa000069m.g;Name=ppa000069m.g;Alias=ppa000069m.g;gene=ppa000069m.g;coge_fid=461455385;encoded_feature=mRNA	6	4	152	90	0.592105263158	2	0	55	0	0.0	45	0	1062	4	0.00376647834275	53	4	1269	94	0.0740740740741
ID=ppa000070m.g;Name=ppa000070m.g;Alias=ppa000070m.g;gene=ppa000070m.g;coge_fid=461417639;encoded_feature=mRNA	12	10	164	121	0.737804878049	16	0	198	1	0.00505050505051	44	0	576	0	0.0	72	10	938	122	0.130063965885
ID=ppa000071m.g;Name=ppa000071m.g;Alias=ppa000071m.g;gene=ppa000071m.g;coge_fid=461436814;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ID=ppa000074m.g;Name=ppa000074m.g;Alias=ppa000074m.g;gene=ppa000074m.g;coge_fid=461417640;encoded_feature=mRNA	10	6	162	101	0.623456790123	10	0	165	2	0.0121212121212	51	0	848	1	0.00117924528302	71	6	1175	104	0.0885106382979
ID=ppa000075m.g;Name=ppa000075m.g;Alias=ppa000075m.g;gene=ppa000075m.g;coge_fid=461426940;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ID=ppa000076m.g;Name=ppa000076m.g;Alias=ppa000076m.g;gene=ppa000076m.g;coge_fid=461404102;encoded_feature=mRNA	2	0	51	0	0.0	16	0	377	0	0.0	42	0	962	4	0.004158004158	60	0	1390	4	0.00287769784173
ID=ppa000077m.g;Name=ppa000077m.g;Alias=ppa000077m.g;gene=ppa000077m.g;coge_fid=461426941;encoded_feature=mRNA	12	4	165	13	0.0787878787879	8	0	111	0	0.0	49	1	669	4	0.00597907324365	69	5	945	17	0.0179894179894
ID=ppa000078m.g;Name=ppa000078m.g;Alias=ppa000078m.g;gene=ppa000078m.g;coge_fid=461417641;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ID=ppa000081m.g;Name=ppa000081m.g;Alias=ppa000081m.g;gene=ppa000081m.g;coge_fid=461465022;encoded_feature=mRNA	3	3	46	42	0.913043478261	12	0	270	1	0.0037037037037	41	0	806	1	0.00124069478908	56	3	1122	44	0.0392156862745
ID=ppa000084m.g;Name=ppa000084m.g;Alias=ppa000084m.g;gene=ppa000084m.g;coge_fid=461426942;encoded_feature=mRNA	6	0	117	2	0.017094017094	12	0	232	1	0.00431034482759	45	0	736	6	0.00815217391304	63	0	1085	9	0.00829493087558
ID=ppa000089m.g;Name=ppa000089m.g;Alias=ppa000089m.g;gene=ppa000089m.g;coge_fid=461404105;encoded_feature=mRNA	6	6	113	101	0.893805309735	11	0	205	0	0.0	42	0	655	1	0.00152671755725	59	6	973	102	0.104830421377
ID=ppa000090m.g;Name=ppa000090m.g;Alias=ppa000090m.g;gene=ppa000090m.g;coge_fid=461445291;encoded_feature=mRNA	6	4	57	38	0.666666666667	20	0	255	1	0.00392156862745	50	0	546	3	0.00549450549451	76	4	858	42	0.048951048951
ID=ppa000091m.g;Name=ppa000091m.g;Alias=ppa000091m.g;gene=ppa000091m.g;coge_fid=461436816;encoded_feature=mRNA	2	2	36	25	0.694444444444	16	0	285	1	0.00350877192982	41	0	729	4	0.00548696844993	59	2	1050	30	0.0285714285714
ID=ppa000093m.g;Name=ppa000093m.g;Alias=ppa000093m.g;gene=ppa000093m.g;coge_fid=461465023;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ID=ppa000094m.g;Name=ppa000094m.g;Alias=ppa000094m.g;gene=ppa000094m.g;coge_fid=461426943;encoded_feature=mRNA	4	4	84	78	0.928571428571	13	0	263	0	0.0	37	1	713	4	0.00561009817672	54	5	1060	82	0.077358490566
ID=ppa000095m.g;Name=ppa000095m.g;Alias=ppa000095m.g;gene=ppa000095m.g;coge_fid=461404107;encoded_feature=mRNA	10	5	133	35	0.263157894737	16	0	208	2	0.00961538461538	51	0	598	6	0.0100334448161	77	5	939	43	0.0457933972311
ID=ppa000096m.g;Name=ppa000096m.g;Alias=ppa000096m.g;gene=ppa000096m.g;coge_fid=461417644;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ID=ppa000097m.g;Name=ppa000097m.g;Alias=ppa000097m.g;gene=ppa000097m.g;coge_fid=461436817;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ID=ppa000098m.g;Name=ppa000098m.g;Alias=ppa000098m.g;gene=ppa000098m.g;coge_fid=461465024;encoded_feature=mRNA	10	0	151	0	0.0	17	0	249	0	0.0	44	0	645	3	0.0046511627907	71	0	1045	3	0.00287081339713
ID=ppa000101m.g;Name=ppa000101m.g;Alias=ppa000101m.g;gene=ppa000101m.g;coge_fid=461417645;encoded_feature=mRNA	10	6	124	37	0.298387096774	8	0	107	3	0.0280373831776	47	0	662	6	0.00906344410876	65	6	893	46	0.0515117581187
ID=ppa000102m.g;Name=ppa000102m.g;Alias=ppa000102m.g;gene=ppa000102m.g;coge_fid=461426944;encoded_feature=mRNA	8	0	95	0	0.0	9	0	110	1	0.00909090909091	47	0	567	0	0.0	64	0	772	1	0.00129533678756
ID=ppa000105m.g;Name=ppa000105m.g;Alias=ppa000105m.g;gene=ppa000105m.g;coge_fid=461404108;encoded_feature=mRNA	1	0	9	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0
ID=ppa000107m.g;Name=ppa000107m.g;Alias=ppa000107m.g;gene=ppa000107m.g;coge_fid=461404110;encoded_feature=mRNA	4	0	66	0	0.0	23	0	397	2	0.00503778337531	44	0	847	6	0.00708382526564	71	0	1310	8	0.00610687022901
ID=ppa000108m.g;Name=ppa000108m.g;Alias=ppa000108m.g;gene=ppa000108m.g;coge_fid=461455388;encoded_feature=mRNA	10	10	180	168	0.933333333333	10	0	176	0	0.0	33	0	633	3	0.00473933649289	53	10	989	171	0.172901921132
ID=ppa000109m.g;Name=ppa000109m.g;Alias=ppa000109m.g;gene=ppa000109m.g;coge_fid=461455389;encoded_feature=mRNA	4	4	59	55	0.932203389831	15	0	193	1	0.00518134715026	53	0	751	4	0.00532623169108	72	4	1003	60	0.0598205383848
ID=ppa000111m.g;Name=ppa000111m.g;Alias=ppa000111m.g;gene=ppa000111m.g;coge_fid=461455390;encoded_feature=mRNA	6	0	86	0	0.0	12	0	157	0	0.0	48	0	603	6	0.00995024875622	66	0	846	6	0.00709219858156
ID=ppa000113m.g;Name=ppa000113m.g;Alias=ppa000113m.g;gene=ppa000113m.g;coge_fid=461417647;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ID=ppa000114m.g;Name=ppa000114m.g;Alias=ppa000114m.g;gene=ppa000114m.g;coge_fid=461465026;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ID=ppa000115m.g;Name=ppa000115m.g;Alias=ppa000115m.g;gene=ppa000115m.g;coge_fid=461436820;encoded_feature=mRNA	2	0	23	0	0.0	13	0	136	3	0.0220588235294	42	0	336	0	0.0	57	0	495	3	0.00606060606061
ID=ppa000116m.g;Name=ppa000116m.g;Alias=ppa000116m.g;gene=ppa000116m.g;coge_fid=461436821;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ID=ppa000117m.g;Name=ppa000117m.g;Alias=ppa000117m.g;gene=ppa000117m.g;coge_fid=461465027;encoded_feature=mRNA	8	8	193	176	0.911917098446	14	0	360	2	0.00555555555556	41	0	949	3	0.0031612223393	63	8	1502	181	0.120505992011
ID=ppa000118m.g;Name=ppa000118m.g;Alias=ppa000118m.g;gene=ppa000118m.g;coge_fid=461473767;encoded_feature=mRNA	4	0	6	0	0.0	8	0	18	0	0.0	37	0	109	0	0.0	49	0	133	0	0.0
ID=ppa000119m.g;Name=ppa000119m.g;Alias=ppa000119m.g;gene=ppa000119m.g;coge_fid=461404111;encoded_feature=mRNA	10	8	112	75	0.669642857143	14	0	155	0	0.0	46	0	515	0	0.0	70	8	782	75	0.0959079283887
ID=ppa000120m.g;Name=ppa000120m.g;Alias=ppa000120m.g;gene=ppa000120m.g;coge_fid=461426945;encoded_feature=mRNA	2	0	29	0	0.0	13	0	215	2	0.0093023255814	52	0	788	2	0.00253807106599	67	0	1032	4	0.00387596899225
ID=ppa000122m.g;Name=ppa000122m.g;Alias=ppa000122m.g;gene=ppa000122m.g;coge_fid=461455391;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ID=ppa000125m.g;Name=ppa000125m.g;Alias=ppa000125m.g;gene=ppa000125m.g;coge_fid=461426946;encoded_feature=mRNA	1	0	33	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	33	0	0.0
ID=ppa000126m.g;Name=ppa000126m.g;Alias=ppa000126m.g;gene=ppa000126m.g;coge_fid=461417648;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ID=ppa000127m.g;Name=ppa000127m.g;Alias=ppa000127m.g;gene=ppa000127m.g;coge_fid=461436822;encoded_feature=mRNA	10	10	109	107	0.981651376147	8	0	88	0	0.0	46	0	526	3	0.00570342205323	64	10	723	110	0.15214384509
ID=ppa000128m.g;Name=ppa000128m.g;Alias=ppa000128m.g;gene=ppa000128m.g;coge_fid=461455392;encoded_feature=mRNA	12	12	222	199	0.896396396396	12	0	203	2	0.00985221674877	52	0	651	0	0.0	76	12	1076	201	0.186802973978
ID=ppa000129m.g;Name=ppa000129m.g;Alias=ppa000129m.g;gene=ppa000129m.g;coge_fid=461417649;encoded_feature=mRNA	6	4	74	41	0.554054054054	27	0	345	2	0.00579710144928	42	0	498	2	0.00401606425703	75	4	917	45	0.0490730643402
ID=ppa000130m.g;Name=ppa000130m.g;Alias=ppa000130m.g;gene=ppa000130m.g;coge_fid=461417650;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ID=ppa000132m.g;Name=ppa000132m.g;Alias=ppa000132m.g;gene=ppa000132m.g;coge_fid=461455393;encoded_feature=mRNA	6	0	48	0	0.0	15	0	175	1	0.00571428571429	41	0	218	1	0.0045871559633	62	0	441	2	0.00453514739229
ID=ppa000133m.g;Name=ppa000133m.g;Alias=ppa000133m.g;gene=ppa000133m.g;coge_fid=461445294;encoded_feature=mRNA	2	2	27	27	1.0	17	0	270	2	0.00740740740741	43	0	682	3	0.00439882697947	62	2	979	32	0.0326864147089
ID=ppa000134m.g;Name=ppa000134m.g;Alias=ppa000134m.g;gene=ppa000134m.g;coge_fid=461473768;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ID=ppa000137m.g;Name=ppa000137m.g;Alias=ppa000137m.g;gene=ppa000137m.g;coge_fid=461404113;encoded_feature=mRNA	2	0	33	0	0.0	16	0	335	0	0.0	46	1	952	5	0.00525210084034	64	1	1320	5	0.00378787878788
ID=ppa000138m.g;Name=ppa000138m.g;Alias=ppa000138m.g;gene=ppa000138m.g;coge_fid=461436823;encoded_feature=mRNA	8	8	68	59	0.867647058824	7	0	68	0	0.0	49	0	493	3	0.00608519269777	64	8	629	62	0.0985691573927
ID=ppa000139m.g;Name=ppa000139m.g;Alias=ppa000139m.g;gene=ppa000139m.g;coge_fid=461404114;encoded_feature=mRNA	4	4	78	75	0.961538461538	7	0	124	0	0.0	50	0	795	3	0.00377358490566	61	4	997	78	0.0782347041123
ID=ppa000140m.g;Name=ppa000140m.g;Alias=ppa000140m.g;gene=ppa000140m.g;coge_fid=461445295;encoded_feature=mRNA	2	2	39	36	0.923076923077	8	0	144	0	0.0	47	0	835	6	0.00718562874251	57	2	1018	42	0.041257367387
ID=ppa000141m.g;Name=ppa000141m.g;Alias=ppa000141m.g;gene=ppa000141m.g;coge_fid=461455394;encoded_feature=mRNA	8	6	110	64	0.581818181818	8	0	118	1	0.00847457627119	40	0	503	4	0.00795228628231	56	6	731	69	0.09439124487
ID=ppa000143m.g;Name=ppa000143m.g;Alias=ppa000143m.g;gene=ppa000143m.g;coge_fid=461445296;encoded_feature=mRNA	12	11	203	160	0.788177339901	7	0	110	0	0.0	46	1	788	6	0.00761421319797	65	12	1101	166	0.150772025431
ID=ppa000144m.g;Name=ppa000144m.g;Alias=ppa000144m.g;gene=ppa000144m.g;coge_fid=461465028;encoded_feature=mRNA	4	0	76	1	0.0131578947368	13	0	230	2	0.00869565217391	49	0	843	5	0.00593119810202	66	0	1149	8	0.00696257615318
ID=ppa000145m.g;Name=ppa000145m.g;Alias=ppa000145m.g;gene=ppa000145m.g;coge_fid=461436824;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ID=ppa000149m.g;Name=ppa000149m.g;Alias=ppa000149m.g;gene=ppa000149m.g;coge_fid=461417651;encoded_feature=mRNA	8	8	73	67	0.917808219178	10	0	81	1	0.0123456790123	57	0	388	0	0.0	75	8	542	68	0.125461254613
ID=ppa000150m.g;Name=ppa000150m.g;Alias=ppa000150m.g;gene=ppa000150m.g;coge_fid=461426949;encoded_feature=mRNA	12	8	152	71	0.467105263158	13	0	155	1	0.00645161290323	51	0	498	2	0.00401606425703	76	8	805	74	0.0919254658385
ID=ppa000151m.g;Name=ppa000151m.g;Alias=ppa000151m.g;gene=ppa000151m.g;coge_fid=461404117;encoded_feature=mRNA	8	6	120	93	0.775	16	0	278	1	0.00359712230216	45	0	722	3	0.00415512465374	69	6	1120	97	0.0866071428571
